begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 12.800000  rhs =  -6.923483 nt =  2 +64.000000*Z[0=0,0] -64.000000*Z[66=1,1]
      3174 =   54   48 w = 79.921951  rhs =  -0.000008 nt =  5 +399.609756*Z[3174=54,48] -99.902439*Z[3173=53,48] -99.902439*Z[3175=55,48] -99.902439*Z[3109=54,47] -99.902439*Z[3239=54,49]
      3175 =   55   48 w = 79.921951  rhs =  -0.000654 nt =  5 +399.609756*Z[3175=55,48] -99.902439*Z[3174=54,48] -99.902439*Z[3176=56,48] -99.902439*Z[3110=55,47] -99.902439*Z[3240=55,49]
      3176 =   56   48 w = 79.921951  rhs =  +0.000339 nt =  5 +399.609756*Z[3176=56,48] -99.902439*Z[3175=55,48] -99.902439*Z[3177=57,48] -99.902439*Z[3111=56,47] -99.902439*Z[3241=56,49]
      3177 =   57   48 w = 79.921951  rhs =  -0.000170 nt =  5 +399.609756*Z[3177=57,48] -99.902439*Z[3176=56,48] -99.902439*Z[3178=58,48] -99.902439*Z[3112=57,47] -99.902439*Z[3242=57,49]
      3178 =   58   48 w = 79.921951  rhs =  -0.001482 nt =  5 +399.609756*Z[3178=58,48] -99.902439*Z[3177=57,48] -99.902439*Z[3179=59,48] -99.902439*Z[3113=58,47] -99.902439*Z[3243=58,49]
      3179 =   59   48 w = 79.921951  rhs =  +0.000659 nt =  5 +399.609756*Z[3179=59,48] -99.902439*Z[3178=58,48] -99.902439*Z[3180=60,48] -99.902439*Z[3114=59,47] -99.902439*Z[3244=59,49]
      3180 =   60   48 w = 79.921951  rhs =  +0.000979 nt =  5 +399.609756*Z[3180=60,48] -99.902439*Z[3179=59,48] -99.902439*Z[3181=61,48] -99.902439*Z[3115=60,47] -99.902439*Z[3245=60,49]
      3181 =   61   48 w = 79.921951  rhs =  +0.000258 nt =  5 +399.609756*Z[3181=61,48] -99.902439*Z[3180=60,48] -99.902439*Z[3182=62,48] -99.902439*Z[3116=61,47] -99.902439*Z[3246=61,49]
      3182 =   62   48 w = 79.921951  rhs =  -0.000988 nt =  5 +399.609756*Z[3182=62,48] -99.902439*Z[3181=61,48] -99.902439*Z[3183=63,48] -99.902439*Z[3117=62,47] -99.902439*Z[3247=62,49]
      3183 =   63   48 w = 63.705903  rhs =  -0.000967 nt =  5 +318.529516*Z[3183=63,48] -99.902439*Z[3182=62,48] -99.902439*Z[3184=64,48] -59.362319*Z[3118=63,47] -59.362319*Z[3248=63,49]
      3184 =   64   48 w = 45.580488  rhs =  +0.125951 nt =  4 +227.902439*Z[3184=64,48] -99.902439*Z[3183=63,48] -64.000000*Z[3118=63,47] -64.000000*Z[3248=63,49]
      3185 =    0   49 w = 45.580488  rhs =  -0.126311 nt =  4 +227.902439*Z[3185=0,49] -99.902439*Z[3186=1,49] -64.000000*Z[3121=1,48] -64.000000*Z[3251=1,50]
      3186 =    1   49 w = 63.705903  rhs =  -0.000859 nt =  5 +318.529516*Z[3186=1,49] -99.902439*Z[3185=0,49] -99.902439*Z[3187=2,49] -59.362319*Z[3121=1,48] -59.362319*Z[3251=1,50]
      3187 =    2   49 w = 79.921951  rhs =  -0.000187 nt =  5 +399.609756*Z[3187=2,49] -99.902439*Z[3186=1,49] -99.902439*Z[3188=3,49] -99.902439*Z[3122=2,48] -99.902439*Z[3252=2,50]
      3188 =    3   49 w = 79.921951  rhs =  -0.000452 nt =  5 +399.609756*Z[3188=3,49] -99.902439*Z[3187=2,49] -99.902439*Z[3189=4,49] -99.902439*Z[3123=3,48] -99.902439*Z[3253=3,50]
      3189 =    4   49 w = 79.921951  rhs =  -0.000100 nt =  5 +399.609756*Z[3189=4,49] -99.902439*Z[3188=3,49] -99.902439*Z[3190=5,49] -99.902439*Z[3124=4,48] -99.902439*Z[3254=4,50]
      3190 =    5   49 w = 79.921951  rhs =  -0.000103 nt =  5 +399.609756*Z[3190=5,49] -99.902439*Z[3189=4,49] -99.902439*Z[3191=6,49] -99.902439*Z[3125=5,48] -99.902439*Z[3255=5,50]
      3191 =    6   49 w = 79.921951  rhs =  -0.000838 nt =  5 +399.609756*Z[3191=6,49] -99.902439*Z[3190=5,49] -99.902439*Z[3192=7,49] -99.902439*Z[3126=6,48] -99.902439*Z[3256=6,50]
      3192 =    7   49 w = 79.921951  rhs =  -0.000083 nt =  5 +399.609756*Z[3192=7,49] -99.902439*Z[3191=6,49] -99.902439*Z[3193=8,49] -99.902439*Z[3127=7,48] -99.902439*Z[3257=7,50]
      3193 =    8   49 w = 79.921951  rhs =  +0.000322 nt =  5 +399.609756*Z[3193=8,49] -99.902439*Z[3192=7,49] -99.902439*Z[3194=9,49] -99.902439*Z[3128=8,48] -99.902439*Z[3258=8,50]
      3194 =    9   49 w = 79.921951  rhs =  -0.001855 nt =  5 +399.609756*Z[3194=9,49] -99.902439*Z[3193=8,49] -99.902439*Z[3195=10,49] -99.902439*Z[3129=9,48] -99.902439*Z[3259=9,50]
      3195 =   10   49 w = 79.921951  rhs =  -0.000829 nt =  5 +399.609756*Z[3195=10,49] -99.902439*Z[3194=9,49] -99.902439*Z[3196=11,49] -99.902439*Z[3130=10,48] -99.902439*Z[3260=10,50]
      3196 =   11   49 w = 79.921951  rhs =  -0.000534 nt =  5 +399.609756*Z[3196=11,49] -99.902439*Z[3195=10,49] -99.902439*Z[3197=12,49] -99.902439*Z[3131=11,48] -99.902439*Z[3261=11,50]
      3197 =   12   49 w = 79.921951  rhs =  +0.000198 nt =  5 +399.609756*Z[3197=12,49] -99.902439*Z[3196=11,49] -99.902439*Z[3198=13,49] -99.902439*Z[3132=12,48] -99.902439*Z[3262=12,50]
      3198 =   13   49 w = 79.921951  rhs =  +0.000643 nt =  5 +399.609756*Z[3198=13,49] -99.902439*Z[3197=12,49] -99.902439*Z[3199=14,49] -99.902439*Z[3133=13,48] -99.902439*Z[3263=13,50]
      3199 =   14   49 w = 79.921951  rhs =  +0.001240 nt =  5 +399.609756*Z[3199=14,49] -99.902439*Z[3198=13,49] -99.902439*Z[3200=15,49] -99.902439*Z[3134=14,48] -99.902439*Z[3264=14,50]
      3200 =   15   49 w = 79.921951  rhs =  -0.000215 nt =  5 +399.609756*Z[3200=15,49] -99.902439*Z[3199=14,49] -99.902439*Z[3201=16,49] -99.902439*Z[3135=15,48] -99.902439*Z[3265=15,50]
      3201 =   16   49 w = 79.921951  rhs =  +0.000165 nt =  5 +399.609756*Z[3201=16,49] -99.902439*Z[3200=15,49] -99.902439*Z[3202=17,49] -99.902439*Z[3136=16,48] -99.902439*Z[3266=16,50]
      3202 =   17   49 w = 79.921951  rhs =  +0.002113 nt =  5 +399.609756*Z[3202=17,49] -99.902439*Z[3201=16,49] -99.902439*Z[3203=18,49] -99.902439*Z[3137=17,48] -99.902439*Z[3267=17,50]
      3203 =   18   49 w = 79.921951  rhs =  +0.007193 nt =  5 +399.609756*Z[3203=18,49] -99.902439*Z[3202=17,49] -99.902439*Z[3204=19,49] -99.902439*Z[3138=18,48] -99.902439*Z[3268=18,50]
      3204 =   19   49 w = 79.921951  rhs =  +0.013663 nt =  5 +399.609756*Z[3204=19,49] -99.902439*Z[3203=18,49] -99.902439*Z[3205=20,49] -99.902439*Z[3139=19,48] -99.902439*Z[3269=19,50]
      3205 =   20   49 w = 79.921951  rhs =  +0.034073 nt =  5 +399.609756*Z[3205=20,49] -99.902439*Z[3204=19,49] -99.902439*Z[3206=21,49] -99.902439*Z[3140=20,48] -99.902439*Z[3270=20,50]
      3206 =   21   49 w = 79.921951  rhs =  -0.028845 nt =  5 +399.609756*Z[3206=21,49] -99.902439*Z[3205=20,49] -99.902439*Z[3207=22,49] -99.902439*Z[3141=21,48] -99.902439*Z[3271=21,50]
      3207 =   22   49 w = 79.921951  rhs =  -0.008708 nt =  5 +399.609756*Z[3207=22,49] -99.902439*Z[3206=21,49] -99.902439*Z[3208=23,49] -99.902439*Z[3142=22,48] -99.902439*Z[3272=22,50]
      3208 =   23   49 w = 79.921951  rhs =  -0.018243 nt =  5 +399.609756*Z[3208=23,49] -99.902439*Z[3207=22,49] -99.902439*Z[3209=24,49] -99.902439*Z[3143=23,48] -99.902439*Z[3273=23,50]
      3209 =   24   49 w = 79.921951  rhs =  -0.000052 nt =  5 +399.609756*Z[3209=24,49] -99.902439*Z[3208=23,49] -99.902439*Z[3210=25,49] -99.902439*Z[3144=24,48] -99.902439*Z[3274=24,50]
      3210 =   25   49 w = 79.921951  rhs =  +0.000171 nt =  5 +399.609756*Z[3210=25,49] -99.902439*Z[3209=24,49] -99.902439*Z[3211=26,49] -99.902439*Z[3145=25,48] -99.902439*Z[3275=25,50]
      3211 =   26   49 w = 79.921951  rhs =  -0.000636 nt =  5 +399.609756*Z[3211=26,49] -99.902439*Z[3210=25,49] -99.902439*Z[3212=27,49] -99.902439*Z[3146=26,48] -99.902439*Z[3276=26,50]
      3212 =   27   49 w = 79.921951  rhs =  +0.000513 nt =  5 +399.609756*Z[3212=27,49] -99.902439*Z[3211=26,49] -99.902439*Z[3213=28,49] -99.902439*Z[3147=27,48] -99.902439*Z[3277=27,50]
      3213 =   28   49 w = 79.921951  rhs =  +0.000246 nt =  5 +399.609756*Z[3213=28,49] -99.902439*Z[3212=27,49] -99.902439*Z[3214=29,49] -99.902439*Z[3148=28,48] -99.902439*Z[3278=28,50]
      3214 =   29   49 w = 79.921951  rhs =  +0.000379 nt =  5 +399.609756*Z[3214=29,49] -99.902439*Z[3213=28,49] -99.902439*Z[3215=30,49] -99.902439*Z[3149=29,48] -99.902439*Z[3279=29,50]
      3215 =   30   49 w = 79.921951  rhs =  -0.000045 nt =  5 +399.609756*Z[3215=30,49] -99.902439*Z[3214=29,49] -99.902439*Z[3216=31,49] -99.902439*Z[3150=30,48] -99.902439*Z[3280=30,50]
      3216 =   31   49 w = 79.921951  rhs =  -0.000645 nt =  5 +399.609756*Z[3216=31,49] -99.902439*Z[3215=30,49] -99.902439*Z[3217=32,49] -99.902439*Z[3151=31,48] -99.902439*Z[3281=31,50]
      3217 =   32   49 w = 79.921951  rhs =  -0.000000 nt =  5 +399.609756*Z[3217=32,49] -99.902439*Z[3216=31,49] -99.902439*Z[3218=33,49] -99.902439*Z[3152=32,48] -99.902439*Z[3282=32,50]
      3218 =   33   49 w = 79.921951  rhs =  +0.001861 nt =  5 +399.609756*Z[3218=33,49] -99.902439*Z[3217=32,49] -99.902439*Z[3219=34,49] -99.902439*Z[3153=33,48] -99.902439*Z[3283=33,50]
      3219 =   34   49 w = 79.921951  rhs =  +0.000161 nt =  5 +399.609756*Z[3219=34,49] -99.902439*Z[3218=33,49] -99.902439*Z[3220=35,49] -99.902439*Z[3154=34,48] -99.902439*Z[3284=34,50]
      3220 =   35   49 w = 79.921951  rhs =  -0.001195 nt =  5 +399.609756*Z[3220=35,49] -99.902439*Z[3219=34,49] -99.902439*Z[3221=36,49] -99.902439*Z[3155=35,48] -99.902439*Z[3285=35,50]
      3221 =   36   49 w = 79.921951  rhs =  -0.000258 nt =  5 +399.609756*Z[3221=36,49] -99.902439*Z[3220=35,49] -99.902439*Z[3222=37,49] -99.902439*Z[3156=36,48] -99.902439*Z[3286=36,50]
      3222 =   37   49 w = 79.921951  rhs =  -0.000646 nt =  5 +399.609756*Z[3222=37,49] -99.902439*Z[3221=36,49] -99.902439*Z[3223=38,49] -99.902439*Z[3157=37,48] -99.902439*Z[3287=37,50]
      3223 =   38   49 w = 79.921951  rhs =  +0.000054 nt =  5 +399.609756*Z[3223=38,49] -99.902439*Z[3222=37,49] -99.902439*Z[3224=39,49] -99.902439*Z[3158=38,48] -99.902439*Z[3288=38,50]
      3224 =   39   49 w = 79.921951  rhs =  -1.329294 nt =  5 +399.609756*Z[3224=39,49] -99.902439*Z[3223=38,49] -99.902439*Z[3225=40,49] -99.902439*Z[3159=39,48] -99.902439*Z[3289=39,50]
      3225 =   40   49 w = 79.921951  rhs =  -1.843507 nt =  5 +399.609756*Z[3225=40,49] -99.902439*Z[3224=39,49] -99.902439*Z[3226=41,49] -99.902439*Z[3160=40,48] -99.902439*Z[3290=40,50]
      3226 =   41   49 w = 79.921951  rhs =  +0.557580 nt =  5 +399.609756*Z[3226=41,49] -99.902439*Z[3225=40,49] -99.902439*Z[3227=42,49] -99.902439*Z[3161=41,48] -99.902439*Z[3291=41,50]
      3227 =   42   49 w = 79.921951  rhs =  +2.157082 nt =  5 +399.609756*Z[3227=42,49] -99.902439*Z[3226=41,49] -99.902439*Z[3228=43,49] -99.902439*Z[3162=42,48] -99.902439*Z[3292=42,50]
      3228 =   43   49 w = 79.921951  rhs =  +1.972298 nt =  5 +399.609756*Z[3228=43,49] -99.902439*Z[3227=42,49] -99.902439*Z[3229=44,49] -99.902439*Z[3163=43,48] -99.902439*Z[3293=43,50]
      3229 =   44   49 w = 79.921951  rhs =  +1.268954 nt =  5 +399.609756*Z[3229=44,49] -99.902439*Z[3228=43,49] -99.902439*Z[3230=45,49] -99.902439*Z[3164=44,48] -99.902439*Z[3294=44,50]
      3230 =   45   49 w = 79.921951  rhs =  -0.688211 nt =  5 +399.609756*Z[3230=45,49] -99.902439*Z[3229=44,49] -99.902439*Z[3231=46,49] -99.902439*Z[3165=45,48] -99.902439*Z[3295=45,50]
      3231 =   46   49 w = 79.921951  rhs =  -1.955195 nt =  5 +399.609756*Z[3231=46,49] -99.902439*Z[3230=45,49] -99.902439*Z[3232=47,49] -99.902439*Z[3166=46,48] -99.902439*Z[3296=46,50]
      3232 =   47   49 w = 79.921951  rhs =  -0.138675 nt =  5 +399.609756*Z[3232=47,49] -99.902439*Z[3231=46,49] -99.902439*Z[3233=48,49] -99.902439*Z[3167=47,48] -99.902439*Z[3297=47,50]
      3233 =   48   49 w = 79.921951  rhs =  +0.000029 nt =  5 +399.609756*Z[3233=48,49] -99.902439*Z[3232=47,49] -99.902439*Z[3234=49,49] -99.902439*Z[3168=48,48] -99.902439*Z[3298=48,50]
      3234 =   49   49 w = 79.921951  rhs =  -0.000798 nt =  5 +399.609756*Z[3234=49,49] -99.902439*Z[3233=48,49] -99.902439*Z[3235=50,49] -99.902439*Z[3169=49,48] -99.902439*Z[3299=49,50]
      3235 =   50   49 w = 79.921951  rhs =  +0.000326 nt =  5 +399.609756*Z[3235=50,49] -99.902439*Z[3234=49,49] -99.902439*Z[3236=51,49] -99.902439*Z[3170=50,48] -99.902439*Z[3300=50,50]
      3236 =   51   49 w = 79.921951  rhs =  -0.000151 nt =  5 +399.609756*Z[3236=51,49] -99.902439*Z[3235=50,49] -99.902439*Z[3237=52,49] -99.902439*Z[3171=51,48] -99.902439*Z[3301=51,50]
      3237 =   52   49 w = 79.921951  rhs =  +0.001350 nt =  5 +399.609756*Z[3237=52,49] -99.902439*Z[3236=51,49] -99.902439*Z[3238=53,49] -99.902439*Z[3172=52,48] -99.902439*Z[3302=52,50]
      3238 =   53   49 w = 79.921951  rhs =  -0.000761 nt =  5 +399.609756*Z[3238=53,49] -99.902439*Z[3237=52,49] -99.902439*Z[3239=54,49] -99.902439*Z[3173=53,48] -99.902439*Z[3303=53,50]
      3239 =   54   49 w = 79.921951  rhs =  +0.000414 nt =  5 +399.609756*Z[3239=54,49] -99.902439*Z[3238=53,49] -99.902439*Z[3240=55,49] -99.902439*Z[3174=54,48] -99.902439*Z[3304=54,50]
      3240 =   55   49 w = 79.921951  rhs =  +0.000071 nt =  5 +399.609756*Z[3240=55,49] -99.902439*Z[3239=54,49] -99.902439*Z[3241=56,49] -99.902439*Z[3175=55,48] -99.902439*Z[3305=55,50]
      3241 =   56   49 w = 79.921951  rhs =  +0.000514 nt =  5 +399.609756*Z[3241=56,49] -99.902439*Z[3240=55,49] -99.902439*Z[3242=57,49] -99.902439*Z[3176=56,48] -99.902439*Z[3306=56,50]
      3242 =   57   49 w = 79.921951  rhs =  -0.000615 nt =  5 +399.609756*Z[3242=57,49] -99.902439*Z[3241=56,49] -99.902439*Z[3243=58,49] -99.902439*Z[3177=57,48] -99.902439*Z[3307=57,50]
      3243 =   58   49 w = 79.921951  rhs =  -0.000043 nt =  5 +399.609756*Z[3243=58,49] -99.902439*Z[3242=57,49] -99.902439*Z[3244=59,49] -99.902439*Z[3178=58,48] -99.902439*Z[3308=58,50]
      3244 =   59   49 w = 79.921951  rhs =  +0.001462 nt =  5 +399.609756*Z[3244=59,49] -99.902439*Z[3243=58,49] -99.902439*Z[3245=60,49] -99.902439*Z[3179=59,48] -99.902439*Z[3309=59,50]
      3245 =   60   49 w = 79.921951  rhs =  +0.000013 nt =  5 +399.609756*Z[3245=60,49] -99.902439*Z[3244=59,49] -99.902439*Z[3246=61,49] -99.902439*Z[3180=60,48] -99.902439*Z[3310=60,50]
      3246 =   61   49 w = 79.921951  rhs =  +0.000240 nt =  5 +399.609756*Z[3246=61,49] -99.902439*Z[3245=60,49] -99.902439*Z[3247=62,49] -99.902439*Z[3181=61,48] -99.902439*Z[3311=61,50]
      3247 =   62   49 w = 79.921951  rhs =  -0.000298 nt =  5 +399.609756*Z[3247=62,49] -99.902439*Z[3246=61,49] -99.902439*Z[3248=63,49] -99.902439*Z[3182=62,48] -99.902439*Z[3312=62,50]
      3248 =   63   49 w = 63.705903  rhs =  +0.000999 nt =  5 +318.529516*Z[3248=63,49] -99.902439*Z[3247=62,49] -99.902439*Z[3249=64,49] -59.362319*Z[3183=63,48] -59.362319*Z[3313=63,50]
      3249 =   64   49 w = 45.580488  rhs =  +0.127234 nt =  4 +227.902439*Z[3249=64,49] -99.902439*Z[3248=63,49] -64.000000*Z[3183=63,48] -64.000000*Z[3313=63,50]
      3250 =    0   50 w = 45.580488  rhs =  -0.126692 nt =  4 +227.902439*Z[3250=0,50] -99.902439*Z[3251=1,50] -64.000000*Z[3186=1,49] -64.000000*Z[3316=1,51]
      3251 =    1   50 w = 63.705903  rhs =  -0.000508 nt =  5 +318.529516*Z[3251=1,50] -99.902439*Z[3250=0,50] -99.902439*Z[3252=2,50] -59.362319*Z[3186=1,49] -59.362319*Z[3316=1,51]
      3252 =    2   50 w = 79.921951  rhs =  +0.001088 nt =  5 +399.609756*Z[3252=2,50] -99.902439*Z[3251=1,50] -99.902439*Z[3253=3,50] -99.902439*Z[3187=2,49] -99.902439*Z[3317=2,51]
      3253 =    3   50 w = 79.921951  rhs =  +0.000187 nt =  5 +399.609756*Z[3253=3,50] -99.902439*Z[3252=2,50] -99.902439*Z[3254=4,50] -99.902439*Z[3188=3,49] -99.902439*Z[3318=3,51]
      3254 =    4   50 w = 79.921951  rhs =  +0.000812 nt =  5 +399.609756*Z[3254=4,50] -99.902439*Z[3253=3,50] -99.902439*Z[3255=5,50] -99.902439*Z[3189=4,49] -99.902439*Z[3319=4,51]
      3255 =    5   50 w = 79.921951  rhs =  +0.000387 nt =  5 +399.609756*Z[3255=5,50] -99.902439*Z[3254=4,50] -99.902439*Z[3256=6,50] -99.902439*Z[3190=5,49] -99.902439*Z[3320=5,51]
      3256 =    6   50 w = 79.921951  rhs =  +0.000583 nt =  5 +399.609756*Z[3256=6,50] -99.902439*Z[3255=5,50] -99.902439*Z[3257=7,50] -99.902439*Z[3191=6,49] -99.902439*Z[3321=6,51]
      3257 =    7   50 w = 79.921951  rhs =  -0.000174 nt =  5 +399.609756*Z[3257=7,50] -99.902439*Z[3256=6,50] -99.902439*Z[3258=8,50] -99.902439*Z[3192=7,49] -99.902439*Z[3322=7,51]
      3258 =    8   50 w = 79.921951  rhs =  -0.000900 nt =  5 +399.609756*Z[3258=8,50] -99.902439*Z[3257=7,50] -99.902439*Z[3259=9,50] -99.902439*Z[3193=8,49] -99.902439*Z[3323=8,51]
      3259 =    9   50 w = 79.921951  rhs =  -0.000243 nt =  5 +399.609756*Z[3259=9,50] -99.902439*Z[3258=8,50] -99.902439*Z[3260=10,50] -99.902439*Z[3194=9,49] -99.902439*Z[3324=9,51]
      3260 =   10   50 w = 79.921951  rhs =  +0.001759 nt =  5 +399.609756*Z[3260=10,50] -99.902439*Z[3259=9,50] -99.902439*Z[3261=11,50] -99.902439*Z[3195=10,49] -99.902439*Z[3325=10,51]
      3261 =   11   50 w = 79.921951  rhs =  +0.000837 nt =  5 +399.609756*Z[3261=11,50] -99.902439*Z[3260=10,50] -99.902439*Z[3262=12,50] -99.902439*Z[3196=11,49] -99.902439*Z[3326=11,51]
      3262 =   12   50 w = 79.921951  rhs =  -0.000099 nt =  5 +399.609756*Z[3262=12,50] -99.902439*Z[3261=11,50] -99.902439*Z[3263=13,50] -99.902439*Z[3197=12,49] -99.902439*Z[3327=12,51]
      3263 =   13   50 w = 79.921951  rhs =  +0.000523 nt =  5 +399.609756*Z[3263=13,50] -99.902439*Z[3262=12,50] -99.902439*Z[3264=14,50] -99.902439*Z[3198=13,49] -99.902439*Z[3328=13,51]
      3264 =   14   50 w = 79.921951  rhs =  -0.000083 nt =  5 +399.609756*Z[3264=14,50] -99.902439*Z[3263=13,50] -99.902439*Z[3265=15,50] -99.902439*Z[3199=14,49] -99.902439*Z[3329=14,51]
      3265 =   15   50 w = 79.921951  rhs =  -0.001009 nt =  5 +399.609756*Z[3265=15,50] -99.902439*Z[3264=14,50] -99.902439*Z[3266=16,50] -99.902439*Z[3200=15,49] -99.902439*Z[3330=15,51]
      3266 =   16   50 w = 79.921951  rhs =  +0.000573 nt =  5 +399.609756*Z[3266=16,50] -99.902439*Z[3265=15,50] -99.902439*Z[3267=17,50] -99.902439*Z[3201=16,49] -99.902439*Z[3331=16,51]
      3267 =   17   50 w = 79.921951  rhs =  -0.000133 nt =  5 +399.609756*Z[3267=17,50] -99.902439*Z[3266=16,50] -99.902439*Z[3268=18,50] -99.902439*Z[3202=17,49] -99.902439*Z[3332=17,51]
      3268 =   18   50 w = 79.921951  rhs =  +0.000717 nt =  5 +399.609756*Z[3268=18,50] -99.902439*Z[3267=17,50] -99.902439*Z[3269=19,50] -99.902439*Z[3203=18,49] -99.902439*Z[3333=18,51]
      3269 =   19   50 w = 79.921951  rhs =  +0.000570 nt =  5 +399.609756*Z[3269=19,50] -99.902439*Z[3268=18,50] -99.902439*Z[3270=20,50] -99.902439*Z[3204=19,49] -99.902439*Z[3334=19,51]
      3270 =   20   50 w = 79.921951  rhs =  -0.002268 nt =  5 +399.609756*Z[3270=20,50] -99.902439*Z[3269=19,50] -99.902439*Z[3271=21,50] -99.902439*Z[3205=20,49] -99.902439*Z[3335=20,51]
      3271 =   21   50 w = 79.921951  rhs =  +0.000018 nt =  5 +399.609756*Z[3271=21,50] -99.902439*Z[3270=20,50] -99.902439*Z[3272=22,50] -99.902439*Z[3206=21,49] -99.902439*Z[3336=21,51]
      3272 =   22   50 w = 79.921951  rhs =  +0.000587 nt =  5 +399.609756*Z[3272=22,50] -99.902439*Z[3271=21,50] -99.902439*Z[3273=23,50] -99.902439*Z[3207=22,49] -99.902439*Z[3337=22,51]
      3273 =   23   50 w = 79.921951  rhs =  +0.000287 nt =  5 +399.609756*Z[3273=23,50] -99.902439*Z[3272=22,50] -99.902439*Z[3274=24,50] -99.902439*Z[3208=23,49] -99.902439*Z[3338=23,51]
      3274 =   24   50 w = 79.921951  rhs =  -0.000992 nt =  5 +399.609756*Z[3274=24,50] -99.902439*Z[3273=23,50] -99.902439*Z[3275=25,50] -99.902439*Z[3209=24,49] -99.902439*Z[3339=24,51]
      3275 =   25   50 w = 79.921951  rhs =  +0.000059 nt =  5 +399.609756*Z[3275=25,50] -99.902439*Z[3274=24,50] -99.902439*Z[3276=26,50] -99.902439*Z[3210=25,49] -99.902439*Z[3340=25,51]
      3276 =   26   50 w = 79.921951  rhs =  +0.000500 nt =  5 +399.609756*Z[3276=26,50] -99.902439*Z[3275=25,50] -99.902439*Z[3277=27,50] -99.902439*Z[3211=26,49] -99.902439*Z[3341=26,51]
      3277 =   27   50 w = 79.921951  rhs =  -0.000689 nt =  5 +399.609756*Z[3277=27,50] -99.902439*Z[3276=26,50] -99.902439*Z[3278=28,50] -99.902439*Z[3212=27,49] -99.902439*Z[3342=27,51]
      3278 =   28   50 w = 79.921951  rhs =  -0.001670 nt =  5 +399.609756*Z[3278=28,50] -99.902439*Z[3277=27,50] -99.902439*Z[3279=29,50] -99.902439*Z[3213=28,49] -99.902439*Z[3343=28,51]
      3279 =   29   50 w = 79.921951  rhs =  -0.000624 nt =  5 +399.609756*Z[3279=29,50] -99.902439*Z[3278=28,50] -99.902439*Z[3280=30,50] -99.902439*Z[3214=29,49] -99.902439*Z[3344=29,51]
      3280 =   30   50 w = 79.921951  rhs =  -0.000100 nt =  5 +399.609756*Z[3280=30,50] -99.902439*Z[3279=29,50] -99.902439*Z[3281=31,50] -99.902439*Z[3215=30,49] -99.902439*Z[3345=30,51]
      3281 =   31   50 w = 79.921951  rhs =  -0.000681 nt =  5 +399.609756*Z[3281=31,50] -99.902439*Z[3280=30,50] -99.902439*Z[3282=32,50] -99.902439*Z[3216=31,49] -99.902439*Z[3346=31,51]
      3282 =   32   50 w = 79.921951  rhs =  -0.000236 nt =  5 +399.609756*Z[3282=32,50] -99.902439*Z[3281=31,50] -99.902439*Z[3283=33,50] -99.902439*Z[3217=32,49] -99.902439*Z[3347=32,51]
      3283 =   33   50 w = 79.921951  rhs =  -0.000618 nt =  5 +399.609756*Z[3283=33,50] -99.902439*Z[3282=32,50] -99.902439*Z[3284=34,50] -99.902439*Z[3218=33,49] -99.902439*Z[3348=33,51]
      3284 =   34   50 w = 79.921951  rhs =  -0.000796 nt =  5 +399.609756*Z[3284=34,50] -99.902439*Z[3283=33,50] -99.902439*Z[3285=35,50] -99.902439*Z[3219=34,49] -99.902439*Z[3349=34,51]
      3285 =   35   50 w = 79.921951  rhs =  +0.000041 nt =  5 +399.609756*Z[3285=35,50] -99.902439*Z[3284=34,50] -99.902439*Z[3286=36,50] -99.902439*Z[3220=35,49] -99.902439*Z[3350=35,51]
      3286 =   36   50 w = 79.921951  rhs =  +0.001398 nt =  5 +399.609756*Z[3286=36,50] -99.902439*Z[3285=35,50] -99.902439*Z[3287=37,50] -99.902439*Z[3221=36,49] -99.902439*Z[3351=36,51]
      3287 =   37   50 w = 79.921951  rhs =  +0.000053 nt =  5 +399.609756*Z[3287=37,50] -99.902439*Z[3286=36,50] -99.902439*Z[3288=38,50] -99.902439*Z[3222=37,49] -99.902439*Z[3352=37,51]
      3288 =   38   50 w = 79.921951  rhs =  +0.000950 nt =  5 +399.609756*Z[3288=38,50] -99.902439*Z[3287=37,50] -99.902439*Z[3289=39,50] -99.902439*Z[3223=38,49] -99.902439*Z[3353=38,51]
      3289 =   39   50 w = 79.921951  rhs =  -0.000276 nt =  5 +399.609756*Z[3289=39,50] -99.902439*Z[3288=38,50] -99.902439*Z[3290=40,50] -99.902439*Z[3224=39,49] -99.902439*Z[3354=39,51]
      3290 =   40   50 w = 79.921951  rhs =  +0.000338 nt =  5 +399.609756*Z[3290=40,50] -99.902439*Z[3289=39,50] -99.902439*Z[3291=41,50] -99.902439*Z[3225=40,49] -99.902439*Z[3355=40,51]
      3291 =   41   50 w = 79.921951  rhs =  +0.000548 nt =  5 +399.609756*Z[3291=41,50] -99.902439*Z[3290=40,50] -99.902439*Z[3292=42,50] -99.902439*Z[3226=41,49] -99.902439*Z[3356=41,51]
      3292 =   42   50 w = 79.921951  rhs =  -0.000592 nt =  5 +399.609756*Z[3292=42,50] -99.902439*Z[3291=41,50] -99.902439*Z[3293=43,50] -99.902439*Z[3227=42,49] -99.902439*Z[3357=42,51]
      3293 =   43   50 w = 79.921951  rhs =  +0.000602 nt =  5 +399.609756*Z[3293=43,50] -99.902439*Z[3292=42,50] -99.902439*Z[3294=44,50] -99.902439*Z[3228=43,49] -99.902439*Z[3358=43,51]
