begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
      8015 =   17   62 w = 15.926476  rhs =  -0.517284 nt =  5 +79.632379*Z[8015=17,62] -14.840580*Z[8014=16,62] -24.975610*Z[8016=18,62] -14.840580*Z[7886=17,61] -24.975610*Z[8144=17,63]
      8016 =   18   62 w = 19.980488  rhs =  -0.340186 nt =  5 +99.902439*Z[8016=18,62] -24.975610*Z[8015=17,62] -24.975610*Z[8017=19,62] -24.975610*Z[7887=18,61] -24.975610*Z[8145=18,63]
      8017 =   19   62 w = 19.980488  rhs =  -0.281652 nt =  5 +99.902439*Z[8017=19,62] -24.975610*Z[8016=18,62] -24.975610*Z[8018=20,62] -24.975610*Z[7888=19,61] -24.975610*Z[8146=19,63]
      8018 =   20   62 w = 19.980488  rhs =  -0.576408 nt =  5 +99.902439*Z[8018=20,62] -24.975610*Z[8017=19,62] -24.975610*Z[8019=21,62] -24.975610*Z[7889=20,61] -24.975610*Z[8147=20,63]
      8019 =   21   62 w = 19.980488  rhs =  -0.722470 nt =  5 +99.902439*Z[8019=21,62] -24.975610*Z[8018=20,62] -24.975610*Z[8020=22,62] -24.975610*Z[7890=21,61] -24.975610*Z[8148=21,63]
      8020 =   22   62 w = 19.980488  rhs =  -0.177165 nt =  5 +99.902439*Z[8020=22,62] -24.975610*Z[8019=21,62] -24.975610*Z[8021=23,62] -24.975610*Z[7891=22,61] -24.975610*Z[8149=22,63]
      8021 =   23   62 w = 19.980488  rhs =  -0.009139 nt =  5 +99.902439*Z[8021=23,62] -24.975610*Z[8020=22,62] -24.975610*Z[8022=24,62] -24.975610*Z[7892=23,61] -24.975610*Z[8150=23,63]
      8022 =   24   62 w = 19.980488  rhs =  -0.110918 nt =  5 +99.902439*Z[8022=24,62] -24.975610*Z[8021=23,62] -24.975610*Z[8023=25,62] -24.975610*Z[7893=24,61] -24.975610*Z[8151=24,63]
      8023 =   25   62 w = 19.980488  rhs =  +0.365321 nt =  5 +99.902439*Z[8023=25,62] -24.975610*Z[8022=24,62] -24.975610*Z[8024=26,62] -24.975610*Z[7894=25,61] -24.975610*Z[8152=25,63]
      8024 =   26   62 w = 19.980488  rhs =  +0.331262 nt =  5 +99.902439*Z[8024=26,62] -24.975610*Z[8023=25,62] -24.975610*Z[8025=27,62] -24.975610*Z[7895=26,61] -24.975610*Z[8153=26,63]
      8025 =   27   62 w = 15.926476  rhs =  -0.073071 nt =  5 +79.632379*Z[8025=27,62] -24.975610*Z[8024=26,62] -14.840580*Z[8026=28,62] -14.840580*Z[7896=27,61] -24.975610*Z[8154=27,63]
      8026 =   28   62 w = 12.336232  rhs =  -4.900620 nt =  5 +61.681159*Z[8026=28,62] -14.840580*Z[8025=27,62] -14.840580*Z[8155=28,63] -16.000000*Z[7896=27,61] -16.000000*Z[8156=29,63]
      8027 =   29   62 w = 3.200000  rhs =  -5.172710 nt =  2 +16.000000*Z[8027=29,62] -16.000000*Z[8155=28,63]
      8028 =   30   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8028=30,62]
      8029 =   31   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8029=31,62]
      8030 =   32   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8030=32,62]
      8031 =   33   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8031=33,62]
      8032 =   34   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8032=34,62]
      8033 =   35   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8033=35,62]
      8034 =   36   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8034=36,62]
      8035 =   37   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8035=37,62]
      8036 =   38   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8036=38,62]
      8037 =   39   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8037=39,62]
      8038 =   40   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8038=40,62]
      8039 =   41   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8039=41,62]
      8040 =   42   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8040=42,62]
      8041 =   43   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8041=43,62]
      8042 =   44   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8042=44,62]
      8043 =   45   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8043=45,62]
      8044 =   46   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8044=46,62]
      8045 =   47   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8045=47,62]
      8046 =   48   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8046=48,62]
      8047 =   49   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8047=49,62]
      8048 =   50   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8048=50,62]
      8049 =   51   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8049=51,62]
      8050 =   52   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8050=52,62]
      8051 =   53   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8051=53,62]
      8052 =   54   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8052=54,62]
      8053 =   55   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8053=55,62]
      8054 =   56   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8054=56,62]
      8055 =   57   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8055=57,62]
      8056 =   58   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8056=58,62]
      8057 =   59   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8057=59,62]
      8058 =   60   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8058=60,62]
      8059 =   61   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8059=61,62]
      8060 =   62   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8060=62,62]
      8061 =   63   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8061=63,62]
      8062 =   64   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8062=64,62]
      8063 =   65   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8063=65,62]
      8064 =   66   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8064=66,62]
      8065 =   67   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8065=67,62]
      8066 =   68   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8066=68,62]
      8067 =   69   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8067=69,62]
      8068 =   70   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8068=70,62]
      8069 =   71   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8069=71,62]
      8070 =   72   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8070=72,62]
      8071 =   73   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8071=73,62]
      8072 =   74   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8072=74,62]
      8073 =   75   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8073=75,62]
      8074 =   76   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8074=76,62]
      8075 =   77   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8075=77,62]
      8076 =   78   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8076=78,62]
      8077 =   79   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8077=79,62]
      8078 =   80   62 w = 3.200000  rhs =  -0.014165 nt =  2 +16.000000*Z[8078=80,62] -16.000000*Z[7950=81,61]
      8079 =   81   62 w = 12.336232  rhs =  -0.005724 nt =  5 +61.681159*Z[8079=81,62] -14.840580*Z[8080=82,62] -14.840580*Z[7950=81,61] -16.000000*Z[7949=80,61] -16.000000*Z[8209=82,63]
      8080 =   82   62 w = 15.926476  rhs =  -0.016148 nt =  5 +79.632379*Z[8080=82,62] -14.840580*Z[8079=81,62] -24.975610*Z[8081=83,62] -24.975610*Z[7951=82,61] -14.840580*Z[8209=82,63]
      8081 =   83   62 w = 19.980488  rhs =  +0.003407 nt =  5 +99.902439*Z[8081=83,62] -24.975610*Z[8080=82,62] -24.975610*Z[8082=84,62] -24.975610*Z[7952=83,61] -24.975610*Z[8210=83,63]
      8082 =   84   62 w = 19.980488  rhs =  +0.008344 nt =  5 +99.902439*Z[8082=84,62] -24.975610*Z[8081=83,62] -24.975610*Z[8083=85,62] -24.975610*Z[7953=84,61] -24.975610*Z[8211=84,63]
      8083 =   85   62 w = 19.980488  rhs =  -0.006117 nt =  5 +99.902439*Z[8083=85,62] -24.975610*Z[8082=84,62] -24.975610*Z[8084=86,62] -24.975610*Z[7954=85,61] -24.975610*Z[8212=85,63]
      8084 =   86   62 w = 17.953482  rhs =  -0.011468 nt =  5 +89.767409*Z[8084=86,62] -24.975610*Z[8083=85,62] -14.840580*Z[8085=87,62] -24.975610*Z[7955=86,61] -24.975610*Z[8213=86,63]
      8085 =   87   62 w = 11.872464  rhs =  +0.007205 nt =  5 +59.362319*Z[8085=87,62] -14.840580*Z[8084=86,62] -14.840580*Z[8086=88,62] -14.840580*Z[7956=87,61] -14.840580*Z[8214=87,63]
      8086 =   88   62 w = 9.368116  rhs =  +0.001507 nt =  4 +46.840580*Z[8086=88,62] -14.840580*Z[8085=87,62] -16.000000*Z[7956=87,61] -16.000000*Z[8214=87,63]
      8087 =   89   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8087=89,62]
      8088 =   90   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8088=90,62]
      8089 =   91   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8089=91,62]
      8090 =   92   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8090=92,62]
      8091 =   93   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8091=93,62]
      8092 =   94   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8092=94,62]
      8093 =   95   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8093=95,62]
      8094 =   96   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8094=96,62]
      8095 =   97   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8095=97,62]
      8096 =   98   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8096=98,62]
      8097 =   99   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8097=99,62]
      8098 =  100   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8098=100,62]
      8099 =  101   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8099=101,62]
      8100 =  102   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8100=102,62]
      8101 =  103   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8101=103,62]
      8102 =  104   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8102=104,62]
      8103 =  105   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8103=105,62]
      8104 =  106   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8104=106,62]
      8105 =  107   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8105=107,62]
      8106 =  108   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8106=108,62]
      8107 =  109   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8107=109,62]
      8108 =  110   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8108=110,62]
      8109 =  111   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8109=111,62]
      8110 =  112   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8110=112,62]
      8111 =  113   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8111=113,62]
      8112 =  114   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8112=114,62]
      8113 =  115   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8113=115,62]
      8114 =  116   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8114=116,62]
      8115 =  117   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8115=117,62]
      8116 =  118   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8116=118,62]
      8117 =  119   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8117=119,62]
      8118 =  120   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8118=120,62]
      8119 =  121   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8119=121,62]
      8120 =  122   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8120=122,62]
      8121 =  123   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8121=123,62]
      8122 =  124   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8122=124,62]
      8123 =  125   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8123=125,62]
      8124 =  126   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8124=126,62]
      8125 =  127   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8125=127,62]
      8126 =  128   62 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8126=128,62]
      8127 =    0   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8127=0,63]
      8128 =    1   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8128=1,63]
      8129 =    2   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8129=2,63]
      8130 =    3   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8130=3,63]
      8131 =    4   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8131=4,63]
      8132 =    5   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8132=5,63]
      8133 =    6   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8133=6,63]
      8134 =    7   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8134=7,63]
      8135 =    8   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8135=8,63]
      8136 =    9   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8136=9,63]
      8137 =   10   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8137=10,63]
      8138 =   11   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8138=11,63]
      8139 =   12   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8139=12,63]
      8140 =   13   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8140=13,63]
      8141 =   14   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8141=14,63]
      8142 =   15   63 w = 9.368116  rhs = -32.812644 nt =  4 +46.840580*Z[8142=15,63] -14.840580*Z[8143=16,63] -16.000000*Z[8014=16,62] -16.000000*Z[8272=16,64]
      8143 =   16   63 w = 13.899470  rhs =  -6.399672 nt =  5 +69.497349*Z[8143=16,63] -14.840580*Z[8142=15,63] -24.975610*Z[8144=17,63] -14.840580*Z[8014=16,62] -14.840580*Z[8272=16,64]
      8144 =   17   63 w = 19.980488  rhs =  -0.185139 nt =  5 +99.902439*Z[8144=17,63] -24.975610*Z[8143=16,63] -24.975610*Z[8145=18,63] -24.975610*Z[8015=17,62] -24.975610*Z[8273=17,64]
      8145 =   18   63 w = 19.980488  rhs =  -0.330151 nt =  5 +99.902439*Z[8145=18,63] -24.975610*Z[8144=17,63] -24.975610*Z[8146=19,63] -24.975610*Z[8016=18,62] -24.975610*Z[8274=18,64]
      8146 =   19   63 w = 19.980488  rhs =  -0.395813 nt =  5 +99.902439*Z[8146=19,63] -24.975610*Z[8145=18,63] -24.975610*Z[8147=20,63] -24.975610*Z[8017=19,62] -24.975610*Z[8275=19,64]
      8147 =   20   63 w = 19.980488  rhs =  -0.340215 nt =  5 +99.902439*Z[8147=20,63] -24.975610*Z[8146=19,63] -24.975610*Z[8148=21,63] -24.975610*Z[8018=20,62] -24.975610*Z[8276=20,64]
      8148 =   21   63 w = 19.980488  rhs =  -0.292194 nt =  5 +99.902439*Z[8148=21,63] -24.975610*Z[8147=20,63] -24.975610*Z[8149=22,63] -24.975610*Z[8019=21,62] -24.975610*Z[8277=21,64]
      8149 =   22   63 w = 19.980488  rhs =  -0.036140 nt =  5 +99.902439*Z[8149=22,63] -24.975610*Z[8148=21,63] -24.975610*Z[8150=23,63] -24.975610*Z[8020=22,62] -24.975610*Z[8278=22,64]
      8150 =   23   63 w = 19.980488  rhs =  -0.181754 nt =  5 +99.902439*Z[8150=23,63] -24.975610*Z[8149=22,63] -24.975610*Z[8151=24,63] -24.975610*Z[8021=23,62] -24.975610*Z[8279=23,64]
      8151 =   24   63 w = 19.980488  rhs =  -0.759655 nt =  5 +99.902439*Z[8151=24,63] -24.975610*Z[8150=23,63] -24.975610*Z[8152=25,63] -24.975610*Z[8022=24,62] -24.975610*Z[8280=24,64]
      8152 =   25   63 w = 19.980488  rhs =  -0.753935 nt =  5 +99.902439*Z[8152=25,63] -24.975610*Z[8151=24,63] -24.975610*Z[8153=26,63] -24.975610*Z[8023=25,62] -24.975610*Z[8281=25,64]
      8153 =   26   63 w = 19.980488  rhs =  -0.439611 nt =  5 +99.902439*Z[8153=26,63] -24.975610*Z[8152=25,63] -24.975610*Z[8154=27,63] -24.975610*Z[8024=26,62] -24.975610*Z[8282=26,64]
      8154 =   27   63 w = 19.980488  rhs =  -0.358828 nt =  5 +99.902439*Z[8154=27,63] -24.975610*Z[8153=26,63] -24.975610*Z[8155=28,63] -24.975610*Z[8025=27,62] -24.975610*Z[8283=27,64]
      8155 =   28   63 w = 13.899470  rhs =  -6.175665 nt =  5 +69.497349*Z[8155=28,63] -24.975610*Z[8154=27,63] -14.840580*Z[8156=29,63] -14.840580*Z[8026=28,62] -14.840580*Z[8284=28,64]
      8156 =   29   63 w = 9.368116  rhs = -35.942702 nt =  4 +46.840580*Z[8156=29,63] -14.840580*Z[8155=28,63] -16.000000*Z[8026=28,62] -16.000000*Z[8284=28,64]
      8157 =   30   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8157=30,63]
      8158 =   31   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8158=31,63]
      8159 =   32   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8159=32,63]
      8160 =   33   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8160=33,63]
      8161 =   34   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8161=34,63]
      8162 =   35   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8162=35,63]
      8163 =   36   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8163=36,63]
      8164 =   37   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8164=37,63]
      8165 =   38   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8165=38,63]
      8166 =   39   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8166=39,63]
      8167 =   40   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8167=40,63]
      8168 =   41   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8168=41,63]
      8169 =   42   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8169=42,63]
      8170 =   43   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8170=43,63]
      8171 =   44   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8171=44,63]
      8172 =   45   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8172=45,63]
      8173 =   46   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8173=46,63]
      8174 =   47   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8174=47,63]
      8175 =   48   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8175=48,63]
      8176 =   49   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8176=49,63]
      8177 =   50   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8177=50,63]
      8178 =   51   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8178=51,63]
      8179 =   52   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8179=52,63]
      8180 =   53   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8180=53,63]
      8181 =   54   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8181=54,63]
      8182 =   55   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8182=55,63]
      8183 =   56   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8183=56,63]
      8184 =   57   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8184=57,63]
      8185 =   58   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8185=58,63]
      8186 =   59   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8186=59,63]
      8187 =   60   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8187=60,63]
      8188 =   61   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8188=61,63]
      8189 =   62   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8189=62,63]
      8190 =   63   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8190=63,63]
      8191 =   64   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8191=64,63]
      8192 =   65   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8192=65,63]
      8193 =   66   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8193=66,63]
      8194 =   67   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8194=67,63]
      8195 =   68   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8195=68,63]
      8196 =   69   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8196=69,63]
      8197 =   70   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8197=70,63]
      8198 =   71   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8198=71,63]
      8199 =   72   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8199=72,63]
      8200 =   73   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8200=73,63]
      8201 =   74   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8201=74,63]
      8202 =   75   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8202=75,63]
      8203 =   76   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8203=76,63]
      8204 =   77   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8204=77,63]
      8205 =   78   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8205=78,63]
      8206 =   79   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8206=79,63]
      8207 =   80   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8207=80,63]
      8208 =   81   63 w = 3.200000  rhs =  -0.012363 nt =  2 +16.000000*Z[8208=81,63] -16.000000*Z[8080=82,62]
      8209 =   82   63 w = 12.336232  rhs =  -0.014025 nt =  5 +61.681159*Z[8209=82,63] -14.840580*Z[8210=83,63] -14.840580*Z[8080=82,62] -16.000000*Z[8079=81,62] -16.000000*Z[8339=83,64]
      8210 =   83   63 w = 13.899470  rhs =  -0.020268 nt =  5 +69.497349*Z[8210=83,63] -14.840580*Z[8209=82,63] -14.840580*Z[8211=84,63] -24.975610*Z[8081=83,62] -14.840580*Z[8339=83,64]
      8211 =   84   63 w = 15.926476  rhs =  -0.010611 nt =  5 +79.632379*Z[8211=84,63] -14.840580*Z[8210=83,63] -14.840580*Z[8212=85,63] -24.975610*Z[8082=84,62] -24.975610*Z[8340=84,64]
      8212 =   85   63 w = 13.899470  rhs =  -0.009328 nt =  5 +69.497349*Z[8212=85,63] -14.840580*Z[8211=84,63] -14.840580*Z[8213=86,63] -24.975610*Z[8083=85,62] -14.840580*Z[8341=85,64]
      8213 =   86   63 w = 14.363238  rhs =  -0.030580 nt =  5 +71.816189*Z[8213=86,63] -14.840580*Z[8212=85,63] -24.975610*Z[8084=86,62] -16.000000*Z[8341=85,64] -16.000000*Z[8085=87,62]
      8214 =   87   63 w = 9.368116  rhs =  -0.037723 nt =  4 +46.840580*Z[8214=87,63] -14.840580*Z[8085=87,62] -16.000000*Z[8084=86,62] -16.000000*Z[8086=88,62]
      8215 =   88   63 w = 3.200000  rhs =  -0.002389 nt =  2 +16.000000*Z[8215=88,63] -16.000000*Z[8085=87,62]
      8216 =   89   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8216=89,63]
      8217 =   90   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8217=90,63]
      8218 =   91   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8218=91,63]
      8219 =   92   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8219=92,63]
      8220 =   93   63 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8220=93,63]
