begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs =  -0.450308 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
       257 =   26    7 w = 319.687805  rhs =  +4.420446 nt =  5 +1598.439024*Z[257=26,7] -399.609756*Z[256=25,7] -399.609756*Z[258=27,7] -399.609756*Z[224=26,6] -399.609756*Z[290=26,8]
       258 =   27    7 w = 319.687805  rhs =  +5.014530 nt =  5 +1598.439024*Z[258=27,7] -399.609756*Z[257=26,7] -399.609756*Z[259=28,7] -399.609756*Z[225=27,6] -399.609756*Z[291=27,8]
       259 =   28    7 w = 319.687805  rhs =  +0.001135 nt =  5 +1598.439024*Z[259=28,7] -399.609756*Z[258=27,7] -399.609756*Z[260=29,7] -399.609756*Z[226=28,6] -399.609756*Z[292=28,8]
       260 =   29    7 w = 319.687805  rhs =  -0.001336 nt =  5 +1598.439024*Z[260=29,7] -399.609756*Z[259=28,7] -399.609756*Z[261=30,7] -399.609756*Z[227=29,6] -399.609756*Z[293=29,8]
       261 =   30    7 w = 319.687805  rhs =  +0.001739 nt =  5 +1598.439024*Z[261=30,7] -399.609756*Z[260=29,7] -399.609756*Z[262=31,7] -399.609756*Z[228=30,6] -399.609756*Z[294=30,8]
       262 =   31    7 w = 254.823613  rhs =  -0.000952 nt =  5 +1274.118063*Z[262=31,7] -399.609756*Z[261=30,7] -399.609756*Z[263=32,7] -237.449275*Z[229=31,6] -237.449275*Z[295=31,8]
       263 =   32    7 w = 182.321951  rhs =  +0.504138 nt =  4 +911.609756*Z[263=32,7] -399.609756*Z[262=31,7] -256.000000*Z[229=31,6] -256.000000*Z[295=31,8]
       264 =    0    8 w = 182.321951  rhs =  -0.504351 nt =  4 +911.609756*Z[264=0,8] -399.609756*Z[265=1,8] -256.000000*Z[232=1,7] -256.000000*Z[298=1,9]
       265 =    1    8 w = 254.823613  rhs =  +0.000166 nt =  5 +1274.118063*Z[265=1,8] -399.609756*Z[264=0,8] -399.609756*Z[266=2,8] -237.449275*Z[232=1,7] -237.449275*Z[298=1,9]
       266 =    2    8 w = 319.687805  rhs =  +0.000931 nt =  5 +1598.439024*Z[266=2,8] -399.609756*Z[265=1,8] -399.609756*Z[267=3,8] -399.609756*Z[233=2,7] -399.609756*Z[299=2,9]
       267 =    3    8 w = 319.687805  rhs =  +0.000003 nt =  5 +1598.439024*Z[267=3,8] -399.609756*Z[266=2,8] -399.609756*Z[268=4,8] -399.609756*Z[234=3,7] -399.609756*Z[300=3,9]
       268 =    4    8 w = 319.687805  rhs =  -0.000134 nt =  5 +1598.439024*Z[268=4,8] -399.609756*Z[267=3,8] -399.609756*Z[269=5,8] -399.609756*Z[235=4,7] -399.609756*Z[301=4,9]
       269 =    5    8 w = 319.687805  rhs =  +0.054363 nt =  5 +1598.439024*Z[269=5,8] -399.609756*Z[268=4,8] -399.609756*Z[270=6,8] -399.609756*Z[236=5,7] -399.609756*Z[302=5,9]
       270 =    6    8 w = 319.687805  rhs = +227.921142 nt =  5 +1598.439024*Z[270=6,8] -399.609756*Z[269=5,8] -399.609756*Z[271=7,8] -399.609756*Z[237=6,7] -399.609756*Z[303=6,9]
       271 =    7    8 w = 319.687805  rhs = +454.131556 nt =  5 +1598.439024*Z[271=7,8] -399.609756*Z[270=6,8] -399.609756*Z[272=8,8] -399.609756*Z[238=7,7] -399.609756*Z[304=7,9]
       272 =    8    8 w = 319.687805  rhs = -20.020490 nt =  5 +1598.439024*Z[272=8,8] -399.609756*Z[271=7,8] -399.609756*Z[273=9,8] -399.609756*Z[239=8,7] -399.609756*Z[305=8,9]
       273 =    9    8 w = 319.687805  rhs = -150.207078 nt =  5 +1598.439024*Z[273=9,8] -399.609756*Z[272=8,8] -399.609756*Z[274=10,8] -399.609756*Z[240=9,7] -399.609756*Z[306=9,9]
       274 =   10    8 w = 319.687805  rhs = -116.241836 nt =  5 +1598.439024*Z[274=10,8] -399.609756*Z[273=9,8] -399.609756*Z[275=11,8] -399.609756*Z[241=10,7] -399.609756*Z[307=10,9]
       275 =   11    8 w = 319.687805  rhs = -52.943918 nt =  5 +1598.439024*Z[275=11,8] -399.609756*Z[274=10,8] -399.609756*Z[276=12,8] -399.609756*Z[242=11,7] -399.609756*Z[308=11,9]
       276 =   12    8 w = 319.687805  rhs = +10.852151 nt =  5 +1598.439024*Z[276=12,8] -399.609756*Z[275=11,8] -399.609756*Z[277=13,8] -399.609756*Z[243=12,7] -399.609756*Z[309=12,9]
       277 =   13    8 w = 319.687805  rhs = +11.005055 nt =  5 +1598.439024*Z[277=13,8] -399.609756*Z[276=12,8] -399.609756*Z[278=14,8] -399.609756*Z[244=13,7] -399.609756*Z[310=13,9]
       278 =   14    8 w = 319.687805  rhs = +103.089792 nt =  5 +1598.439024*Z[278=14,8] -399.609756*Z[277=13,8] -399.609756*Z[279=15,8] -399.609756*Z[245=14,7] -399.609756*Z[311=14,9]
       279 =   15    8 w = 319.687805  rhs = +306.474398 nt =  5 +1598.439024*Z[279=15,8] -399.609756*Z[278=14,8] -399.609756*Z[280=16,8] -399.609756*Z[246=15,7] -399.609756*Z[312=15,9]
       280 =   16    8 w = 319.687805  rhs =  -4.077049 nt =  5 +1598.439024*Z[280=16,8] -399.609756*Z[279=15,8] -399.609756*Z[281=17,8] -399.609756*Z[247=16,7] -399.609756*Z[313=16,9]
       281 =   17    8 w = 319.687805  rhs = +601.006619 nt =  5 +1598.439024*Z[281=17,8] -399.609756*Z[280=16,8] -399.609756*Z[282=18,8] -399.609756*Z[248=17,7] -399.609756*Z[314=17,9]
       282 =   18    8 w = 319.687805  rhs = +508.852326 nt =  5 +1598.439024*Z[282=18,8] -399.609756*Z[281=17,8] -399.609756*Z[283=19,8] -399.609756*Z[249=18,7] -399.609756*Z[315=18,9]
       283 =   19    8 w = 319.687805  rhs = +131.590832 nt =  5 +1598.439024*Z[283=19,8] -399.609756*Z[282=18,8] -399.609756*Z[284=20,8] -399.609756*Z[250=19,7] -399.609756*Z[316=19,9]
       284 =   20    8 w = 319.687805  rhs = -144.204699 nt =  5 +1598.439024*Z[284=20,8] -399.609756*Z[283=19,8] -399.609756*Z[285=21,8] -399.609756*Z[251=20,7] -399.609756*Z[317=20,9]
       285 =   21    8 w = 319.687805  rhs = -658.509897 nt =  5 +1598.439024*Z[285=21,8] -399.609756*Z[284=20,8] -399.609756*Z[286=22,8] -399.609756*Z[252=21,7] -399.609756*Z[318=21,9]
       286 =   22    8 w = 319.687805  rhs = -292.569026 nt =  5 +1598.439024*Z[286=22,8] -399.609756*Z[285=21,8] -399.609756*Z[287=23,8] -399.609756*Z[253=22,7] -399.609756*Z[319=22,9]
       287 =   23    8 w = 319.687805  rhs = +143.863971 nt =  5 +1598.439024*Z[287=23,8] -399.609756*Z[286=22,8] -399.609756*Z[288=24,8] -399.609756*Z[254=23,7] -399.609756*Z[320=23,9]
       288 =   24    8 w = 319.687805  rhs = +225.753815 nt =  5 +1598.439024*Z[288=24,8] -399.609756*Z[287=23,8] -399.609756*Z[289=25,8] -399.609756*Z[255=24,7] -399.609756*Z[321=24,9]
       289 =   25    8 w = 319.687805  rhs = +382.606194 nt =  5 +1598.439024*Z[289=25,8] -399.609756*Z[288=24,8] -399.609756*Z[290=26,8] -399.609756*Z[256=25,7] -399.609756*Z[322=25,9]
       290 =   26    8 w = 319.687805  rhs = +159.353729 nt =  5 +1598.439024*Z[290=26,8] -399.609756*Z[289=25,8] -399.609756*Z[291=27,8] -399.609756*Z[257=26,7] -399.609756*Z[323=26,9]
       291 =   27    8 w = 319.687805  rhs =  -1.917296 nt =  5 +1598.439024*Z[291=27,8] -399.609756*Z[290=26,8] -399.609756*Z[292=28,8] -399.609756*Z[258=27,7] -399.609756*Z[324=27,9]
       292 =   28    8 w = 319.687805  rhs =  +0.004043 nt =  5 +1598.439024*Z[292=28,8] -399.609756*Z[291=27,8] -399.609756*Z[293=29,8] -399.609756*Z[259=28,7] -399.609756*Z[325=28,9]
       293 =   29    8 w = 319.687805  rhs =  +0.000110 nt =  5 +1598.439024*Z[293=29,8] -399.609756*Z[292=28,8] -399.609756*Z[294=30,8] -399.609756*Z[260=29,7] -399.609756*Z[326=29,9]
       294 =   30    8 w = 319.687805  rhs =  -0.000020 nt =  5 +1598.439024*Z[294=30,8] -399.609756*Z[293=29,8] -399.609756*Z[295=31,8] -399.609756*Z[261=30,7] -399.609756*Z[327=30,9]
       295 =   31    8 w = 254.823613  rhs =  -0.000287 nt =  5 +1274.118063*Z[295=31,8] -399.609756*Z[294=30,8] -399.609756*Z[296=32,8] -237.449275*Z[262=31,7] -237.449275*Z[328=31,9]
       296 =   32    8 w = 182.321951  rhs =  +0.503898 nt =  4 +911.609756*Z[296=32,8] -399.609756*Z[295=31,8] -256.000000*Z[262=31,7] -256.000000*Z[328=31,9]
       297 =    0    9 w = 182.321951  rhs =  -0.502845 nt =  4 +911.609756*Z[297=0,9] -399.609756*Z[298=1,9] -256.000000*Z[265=1,8] -256.000000*Z[331=1,10]
       298 =    1    9 w = 254.823613  rhs =  -0.001432 nt =  5 +1274.118063*Z[298=1,9] -399.609756*Z[297=0,9] -399.609756*Z[299=2,9] -237.449275*Z[265=1,8] -237.449275*Z[331=1,10]
       299 =    2    9 w = 319.687805  rhs =  -0.001293 nt =  5 +1598.439024*Z[299=2,9] -399.609756*Z[298=1,9] -399.609756*Z[300=3,9] -399.609756*Z[266=2,8] -399.609756*Z[332=2,10]
       300 =    3    9 w = 319.687805  rhs =  +0.000709 nt =  5 +1598.439024*Z[300=3,9] -399.609756*Z[299=2,9] -399.609756*Z[301=4,9] -399.609756*Z[267=3,8] -399.609756*Z[333=3,10]
       301 =    4    9 w = 319.687805  rhs =  -0.001262 nt =  5 +1598.439024*Z[301=4,9] -399.609756*Z[300=3,9] -399.609756*Z[302=5,9] -399.609756*Z[268=4,8] -399.609756*Z[334=4,10]
       302 =    5    9 w = 319.687805  rhs =  +0.204351 nt =  5 +1598.439024*Z[302=5,9] -399.609756*Z[301=4,9] -399.609756*Z[303=6,9] -399.609756*Z[269=5,8] -399.609756*Z[335=5,10]
       303 =    6    9 w = 319.687805  rhs = +294.204419 nt =  5 +1598.439024*Z[303=6,9] -399.609756*Z[302=5,9] -399.609756*Z[304=7,9] -399.609756*Z[270=6,8] -399.609756*Z[336=6,10]
       304 =    7    9 w = 319.687805  rhs = +443.803595 nt =  5 +1598.439024*Z[304=7,9] -399.609756*Z[303=6,9] -399.609756*Z[305=8,9] -399.609756*Z[271=7,8] -399.609756*Z[337=7,10]
       305 =    8    9 w = 319.687805  rhs = -37.231736 nt =  5 +1598.439024*Z[305=8,9] -399.609756*Z[304=7,9] -399.609756*Z[306=9,9] -399.609756*Z[272=8,8] -399.609756*Z[338=8,10]
       306 =    9    9 w = 319.687805  rhs = +130.940805 nt =  5 +1598.439024*Z[306=9,9] -399.609756*Z[305=8,9] -399.609756*Z[307=10,9] -399.609756*Z[273=9,8] -399.609756*Z[339=9,10]
       307 =   10    9 w = 319.687805  rhs = -185.251237 nt =  5 +1598.439024*Z[307=10,9] -399.609756*Z[306=9,9] -399.609756*Z[308=11,9] -399.609756*Z[274=10,8] -399.609756*Z[340=10,10]
       308 =   11    9 w = 319.687805  rhs = +89.546312 nt =  5 +1598.439024*Z[308=11,9] -399.609756*Z[307=10,9] -399.609756*Z[309=12,9] -399.609756*Z[275=11,8] -399.609756*Z[341=11,10]
       309 =   12    9 w = 319.687805  rhs = -31.088090 nt =  5 +1598.439024*Z[309=12,9] -399.609756*Z[308=11,9] -399.609756*Z[310=13,9] -399.609756*Z[276=12,8] -399.609756*Z[342=12,10]
       310 =   13    9 w = 319.687805  rhs =  -5.024100 nt =  5 +1598.439024*Z[310=13,9] -399.609756*Z[309=12,9] -399.609756*Z[311=14,9] -399.609756*Z[277=13,8] -399.609756*Z[343=13,10]
       311 =   14    9 w = 319.687805  rhs = +98.753809 nt =  5 +1598.439024*Z[311=14,9] -399.609756*Z[310=13,9] -399.609756*Z[312=15,9] -399.609756*Z[278=14,8] -399.609756*Z[344=14,10]
       312 =   15    9 w = 319.687805  rhs = +301.883558 nt =  5 +1598.439024*Z[312=15,9] -399.609756*Z[311=14,9] -399.609756*Z[313=16,9] -399.609756*Z[279=15,8] -399.609756*Z[345=15,10]
       313 =   16    9 w = 319.687805  rhs = -12.511980 nt =  5 +1598.439024*Z[313=16,9] -399.609756*Z[312=15,9] -399.609756*Z[314=17,9] -399.609756*Z[280=16,8] -399.609756*Z[346=16,10]
       314 =   17    9 w = 319.687805  rhs = +750.593823 nt =  5 +1598.439024*Z[314=17,9] -399.609756*Z[313=16,9] -399.609756*Z[315=18,9] -399.609756*Z[281=17,8] -399.609756*Z[347=17,10]
       315 =   18    9 w = 319.687805  rhs = +593.471489 nt =  5 +1598.439024*Z[315=18,9] -399.609756*Z[314=17,9] -399.609756*Z[316=19,9] -399.609756*Z[282=18,8] -399.609756*Z[348=18,10]
       316 =   19    9 w = 319.687805  rhs = +344.481492 nt =  5 +1598.439024*Z[316=19,9] -399.609756*Z[315=18,9] -399.609756*Z[317=20,9] -399.609756*Z[283=19,8] -399.609756*Z[349=19,10]
       317 =   20    9 w = 319.687805  rhs = +522.892935 nt =  5 +1598.439024*Z[317=20,9] -399.609756*Z[316=19,9] -399.609756*Z[318=21,9] -399.609756*Z[284=20,8] -399.609756*Z[350=20,10]
       318 =   21    9 w = 319.687805  rhs = +92.137863 nt =  5 +1598.439024*Z[318=21,9] -399.609756*Z[317=20,9] -399.609756*Z[319=22,9] -399.609756*Z[285=21,8] -399.609756*Z[351=21,10]
       319 =   22    9 w = 319.687805  rhs = +536.587960 nt =  5 +1598.439024*Z[319=22,9] -399.609756*Z[318=21,9] -399.609756*Z[320=23,9] -399.609756*Z[286=22,8] -399.609756*Z[352=22,10]
       320 =   23    9 w = 319.687805  rhs = +525.962492 nt =  5 +1598.439024*Z[320=23,9] -399.609756*Z[319=22,9] -399.609756*Z[321=24,9] -399.609756*Z[287=23,8] -399.609756*Z[353=23,10]
       321 =   24    9 w = 319.687805  rhs = +353.544835 nt =  5 +1598.439024*Z[321=24,9] -399.609756*Z[320=23,9] -399.609756*Z[322=25,9] -399.609756*Z[288=24,8] -399.609756*Z[354=24,10]
       322 =   25    9 w = 319.687805  rhs = +382.627094 nt =  5 +1598.439024*Z[322=25,9] -399.609756*Z[321=24,9] -399.609756*Z[323=26,9] -399.609756*Z[289=25,8] -399.609756*Z[355=25,10]
       323 =   26    9 w = 319.687805  rhs = +249.822080 nt =  5 +1598.439024*Z[323=26,9] -399.609756*Z[322=25,9] -399.609756*Z[324=27,9] -399.609756*Z[290=26,8] -399.609756*Z[356=26,10]
       324 =   27    9 w = 319.687805  rhs =  -6.202807 nt =  5 +1598.439024*Z[324=27,9] -399.609756*Z[323=26,9] -399.609756*Z[325=28,9] -399.609756*Z[291=27,8] -399.609756*Z[357=27,10]
       325 =   28    9 w = 319.687805  rhs =  -0.000796 nt =  5 +1598.439024*Z[325=28,9] -399.609756*Z[324=27,9] -399.609756*Z[326=29,9] -399.609756*Z[292=28,8] -399.609756*Z[358=28,10]
       326 =   29    9 w = 319.687805  rhs =  +0.001365 nt =  5 +1598.439024*Z[326=29,9] -399.609756*Z[325=28,9] -399.609756*Z[327=30,9] -399.609756*Z[293=29,8] -399.609756*Z[359=29,10]
       327 =   30    9 w = 319.687805  rhs =  +0.000006 nt =  5 +1598.439024*Z[327=30,9] -399.609756*Z[326=29,9] -399.609756*Z[328=31,9] -399.609756*Z[294=30,8] -399.609756*Z[360=30,10]
       328 =   31    9 w = 254.823613  rhs =  -0.000752 nt =  5 +1274.118063*Z[328=31,9] -399.609756*Z[327=30,9] -399.609756*Z[329=32,9] -237.449275*Z[295=31,8] -237.449275*Z[361=31,10]
       329 =   32    9 w = 182.321951  rhs =  +0.508452 nt =  4 +911.609756*Z[329=32,9] -399.609756*Z[328=31,9] -256.000000*Z[295=31,8] -256.000000*Z[361=31,10]
       330 =    0   10 w = 182.321951  rhs =  -0.503777 nt =  4 +911.609756*Z[330=0,10] -399.609756*Z[331=1,10] -256.000000*Z[298=1,9] -256.000000*Z[364=1,11]
       331 =    1   10 w = 254.823613  rhs =  +0.000283 nt =  5 +1274.118063*Z[331=1,10] -399.609756*Z[330=0,10] -399.609756*Z[332=2,10] -237.449275*Z[298=1,9] -237.449275*Z[364=1,11]
       332 =    2   10 w = 319.687805  rhs =  +0.000064 nt =  5 +1598.439024*Z[332=2,10] -399.609756*Z[331=1,10] -399.609756*Z[333=3,10] -399.609756*Z[299=2,9] -399.609756*Z[365=2,11]
       333 =    3   10 w = 319.687805  rhs =  -0.000055 nt =  5 +1598.439024*Z[333=3,10] -399.609756*Z[332=2,10] -399.609756*Z[334=4,10] -399.609756*Z[300=3,9] -399.609756*Z[366=3,11]
       334 =    4   10 w = 319.687805  rhs =  -0.000083 nt =  5 +1598.439024*Z[334=4,10] -399.609756*Z[333=3,10] -399.609756*Z[335=5,10] -399.609756*Z[301=4,9] -399.609756*Z[367=4,11]
       335 =    5   10 w = 319.687805  rhs =  +0.069592 nt =  5 +1598.439024*Z[335=5,10] -399.609756*Z[334=4,10] -399.609756*Z[336=6,10] -399.609756*Z[302=5,9] -399.609756*Z[368=5,11]
       336 =    6   10 w = 319.687805  rhs = +365.866145 nt =  5 +1598.439024*Z[336=6,10] -399.609756*Z[335=5,10] -399.609756*Z[337=7,10] -399.609756*Z[303=6,9] -399.609756*Z[369=6,11]
       337 =    7   10 w = 319.687805  rhs = +157.120555 nt =  5 +1598.439024*Z[337=7,10] -399.609756*Z[336=6,10] -399.609756*Z[338=8,10] -399.609756*Z[304=7,9] -399.609756*Z[370=7,11]
       338 =    8   10 w = 319.687805  rhs = -110.771635 nt =  5 +1598.439024*Z[338=8,10] -399.609756*Z[337=7,10] -399.609756*Z[339=9,10] -399.609756*Z[305=8,9] -399.609756*Z[371=8,11]
       339 =    9   10 w = 319.687805  rhs = +187.987675 nt =  5 +1598.439024*Z[339=9,10] -399.609756*Z[338=8,10] -399.609756*Z[340=10,10] -399.609756*Z[306=9,9] -399.609756*Z[372=9,11]
       340 =   10   10 w = 319.687805  rhs = -218.220581 nt =  5 +1598.439024*Z[340=10,10] -399.609756*Z[339=9,10] -399.609756*Z[341=11,10] -399.609756*Z[307=10,9] -399.609756*Z[373=10,11]
       341 =   11   10 w = 319.687805  rhs = +178.545558 nt =  5 +1598.439024*Z[341=11,10] -399.609756*Z[340=10,10] -399.609756*Z[342=12,10] -399.609756*Z[308=11,9] -399.609756*Z[374=11,11]
       342 =   12   10 w = 319.687805  rhs = +352.484068 nt =  5 +1598.439024*Z[342=12,10] -399.609756*Z[341=11,10] -399.609756*Z[343=13,10] -399.609756*Z[309=12,9] -399.609756*Z[375=12,11]
       343 =   13   10 w = 319.687805  rhs = +22.760261 nt =  5 +1598.439024*Z[343=13,10] -399.609756*Z[342=12,10] -399.609756*Z[344=14,10] -399.609756*Z[310=13,9] -399.609756*Z[376=13,11]
       344 =   14   10 w = 319.687805  rhs = +88.648901 nt =  5 +1598.439024*Z[344=14,10] -399.609756*Z[343=13,10] -399.609756*Z[345=15,10] -399.609756*Z[311=14,9] -399.609756*Z[377=14,11]
       345 =   15   10 w = 319.687805  rhs = +294.811115 nt =  5 +1598.439024*Z[345=15,10] -399.609756*Z[344=14,10] -399.609756*Z[346=16,10] -399.609756*Z[312=15,9] -399.609756*Z[378=15,11]
       346 =   16   10 w = 319.687805  rhs =  -2.846815 nt =  5 +1598.439024*Z[346=16,10] -399.609756*Z[345=15,10] -399.609756*Z[347=17,10] -399.609756*Z[313=16,9] -399.609756*Z[379=16,11]
       347 =   17   10 w = 319.687805  rhs = +506.179434 nt =  5 +1598.439024*Z[347=17,10] -399.609756*Z[346=16,10] -399.609756*Z[348=18,10] -399.609756*Z[314=17,9] -399.609756*Z[380=17,11]
       348 =   18   10 w = 319.687805  rhs = +432.832465 nt =  5 +1598.439024*Z[348=18,10] -399.609756*Z[347=17,10] -399.609756*Z[349=19,10] -399.609756*Z[315=18,9] -399.609756*Z[381=18,11]
       349 =   19   10 w = 319.687805  rhs = +331.170113 nt =  5 +1598.439024*Z[349=19,10] -399.609756*Z[348=18,10] -399.609756*Z[350=20,10] -399.609756*Z[316=19,9] -399.609756*Z[382=19,11]
       350 =   20   10 w = 319.687805  rhs = +201.815669 nt =  5 +1598.439024*Z[350=20,10] -399.609756*Z[349=19,10] -399.609756*Z[351=21,10] -399.609756*Z[317=20,9] -399.609756*Z[383=20,11]
       351 =   21   10 w = 319.687805  rhs = -437.325835 nt =  5 +1598.439024*Z[351=21,10] -399.609756*Z[350=20,10] -399.609756*Z[352=22,10] -399.609756*Z[318=21,9] -399.609756*Z[384=21,11]
       352 =   22   10 w = 319.687805  rhs =  -2.895736 nt =  5 +1598.439024*Z[352=22,10] -399.609756*Z[351=21,10] -399.609756*Z[353=23,10] -399.609756*Z[319=22,9] -399.609756*Z[385=22,11]
       353 =   23   10 w = 319.687805  rhs = +335.279336 nt =  5 +1598.439024*Z[353=23,10] -399.609756*Z[352=22,10] -399.609756*Z[354=24,10] -399.609756*Z[320=23,9] -399.609756*Z[386=23,11]
       354 =   24   10 w = 319.687805  rhs = +304.365328 nt =  5 +1598.439024*Z[354=24,10] -399.609756*Z[353=23,10] -399.609756*Z[355=25,10] -399.609756*Z[321=24,9] -399.609756*Z[387=24,11]
       355 =   25   10 w = 319.687805  rhs = +398.656952 nt =  5 +1598.439024*Z[355=25,10] -399.609756*Z[354=24,10] -399.609756*Z[356=26,10] -399.609756*Z[322=25,9] -399.609756*Z[388=25,11]
       356 =   26   10 w = 319.687805  rhs = +146.226248 nt =  5 +1598.439024*Z[356=26,10] -399.609756*Z[355=25,10] -399.609756*Z[357=27,10] -399.609756*Z[323=26,9] -399.609756*Z[389=26,11]
       357 =   27   10 w = 319.687805  rhs =  -0.900023 nt =  5 +1598.439024*Z[357=27,10] -399.609756*Z[356=26,10] -399.609756*Z[358=28,10] -399.609756*Z[324=27,9] -399.609756*Z[390=27,11]
       358 =   28   10 w = 319.687805  rhs =  -0.001432 nt =  5 +1598.439024*Z[358=28,10] -399.609756*Z[357=27,10] -399.609756*Z[359=29,10] -399.609756*Z[325=28,9] -399.609756*Z[391=28,11]
       359 =   29   10 w = 319.687805  rhs =  -0.000499 nt =  5 +1598.439024*Z[359=29,10] -399.609756*Z[358=28,10] -399.609756*Z[360=30,10] -399.609756*Z[326=29,9] -399.609756*Z[392=29,11]
       360 =   30   10 w = 319.687805  rhs =  +0.000487 nt =  5 +1598.439024*Z[360=30,10] -399.609756*Z[359=29,10] -399.609756*Z[361=31,10] -399.609756*Z[327=30,9] -399.609756*Z[393=30,11]
       361 =   31   10 w = 254.823613  rhs =  -0.001993 nt =  5 +1274.118063*Z[361=31,10] -399.609756*Z[360=30,10] -399.609756*Z[362=32,10] -237.449275*Z[328=31,9] -237.449275*Z[394=31,11]
       362 =   32   10 w = 182.321951  rhs =  +0.505739 nt =  4 +911.609756*Z[362=32,10] -399.609756*Z[361=31,10] -256.000000*Z[328=31,9] -256.000000*Z[394=31,11]
       363 =    0   11 w = 182.321951  rhs =  -0.504384 nt =  4 +911.609756*Z[363=0,11] -399.609756*Z[364=1,11] -256.000000*Z[331=1,10] -256.000000*Z[397=1,12]
       364 =    1   11 w = 254.823613  rhs =  -0.000498 nt =  5 +1274.118063*Z[364=1,11] -399.609756*Z[363=0,11] -399.609756*Z[365=2,11] -237.449275*Z[331=1,10] -237.449275*Z[397=1,12]
       365 =    2   11 w = 319.687805  rhs =  +0.000117 nt =  5 +1598.439024*Z[365=2,11] -399.609756*Z[364=1,11] -399.609756*Z[366=3,11] -399.609756*Z[332=2,10] -399.609756*Z[398=2,12]
       366 =    3   11 w = 319.687805  rhs =  +0.000421 nt =  5 +1598.439024*Z[366=3,11] -399.609756*Z[365=2,11] -399.609756*Z[367=4,11] -399.609756*Z[333=3,10] -399.609756*Z[399=3,12]
       367 =    4   11 w = 319.687805  rhs =  -0.002009 nt =  5 +1598.439024*Z[367=4,11] -399.609756*Z[366=3,11] -399.609756*Z[368=5,11] -399.609756*Z[334=4,10] -399.609756*Z[400=4,12]
       368 =    5   11 w = 319.687805  rhs =  -0.321227 nt =  5 +1598.439024*Z[368=5,11] -399.609756*Z[367=4,11] -399.609756*Z[369=6,11] -399.609756*Z[335=5,10] -399.609756*Z[401=5,12]
       369 =    6   11 w = 319.687805  rhs = +292.544993 nt =  5 +1598.439024*Z[369=6,11] -399.609756*Z[368=5,11] -399.609756*Z[370=7,11] -399.609756*Z[336=6,10] -399.609756*Z[402=6,12]
       370 =    7   11 w = 319.687805  rhs = +294.771946 nt =  5 +1598.439024*Z[370=7,11] -399.609756*Z[369=6,11] -399.609756*Z[371=8,11] -399.609756*Z[337=7,10] -399.609756*Z[403=7,12]
       371 =    8   11 w = 319.687805  rhs = -86.318718 nt =  5 +1598.439024*Z[371=8,11] -399.609756*Z[370=7,11] -399.609756*Z[372=9,11] -399.609756*Z[338=8,10] -399.609756*Z[404=8,12]
       372 =    9   11 w = 319.687805  rhs = +200.868728 nt =  5 +1598.439024*Z[372=9,11] -399.609756*Z[371=8,11] -399.609756*Z[373=10,11] -399.609756*Z[339=9,10] -399.609756*Z[405=9,12]
       373 =   10   11 w = 319.687805  rhs = +181.410766 nt =  5 +1598.439024*Z[373=10,11] -399.609756*Z[372=9,11] -399.609756*Z[374=11,11] -399.609756*Z[340=10,10] -399.609756*Z[406=10,12]
       374 =   11   11 w = 319.687805  rhs = -167.715583 nt =  5 +1598.439024*Z[374=11,11] -399.609756*Z[373=10,11] -399.609756*Z[375=12,11] -399.609756*Z[341=11,10] -399.609756*Z[407=11,12]
       375 =   12   11 w = 319.687805  rhs = +75.602336 nt =  5 +1598.439024*Z[375=12,11] -399.609756*Z[374=11,11] -399.609756*Z[376=13,11] -399.609756*Z[342=12,10] -399.609756*Z[408=12,12]
       376 =   13   11 w = 319.687805  rhs = +197.334007 nt =  5 +1598.439024*Z[376=13,11] -399.609756*Z[375=12,11] -399.609756*Z[377=14,11] -399.609756*Z[343=13,10] -399.609756*Z[409=13,12]
       377 =   14   11 w = 319.687805  rhs = +118.102281 nt =  5 +1598.439024*Z[377=14,11] -399.609756*Z[376=13,11] -399.609756*Z[378=15,11] -399.609756*Z[344=14,10] -399.609756*Z[410=14,12]
       378 =   15   11 w = 319.687805  rhs = +308.670474 nt =  5 +1598.439024*Z[378=15,11] -399.609756*Z[377=14,11] -399.609756*Z[379=16,11] -399.609756*Z[345=15,10] -399.609756*Z[411=15,12]
       379 =   16   11 w = 319.687805  rhs =  +6.092535 nt =  5 +1598.439024*Z[379=16,11] -399.609756*Z[378=15,11] -399.609756*Z[380=17,11] -399.609756*Z[346=16,10] -399.609756*Z[412=16,12]
       380 =   17   11 w = 319.687805  rhs = +97.412896 nt =  5 +1598.439024*Z[380=17,11] -399.609756*Z[379=16,11] -399.609756*Z[381=18,11] -399.609756*Z[347=17,10] -399.609756*Z[413=17,12]
       381 =   18   11 w = 319.687805  rhs = +719.306147 nt =  5 +1598.439024*Z[381=18,11] -399.609756*Z[380=17,11] -399.609756*Z[382=19,11] -399.609756*Z[348=18,10] -399.609756*Z[414=18,12]
       382 =   19   11 w = 319.687805  rhs = +295.525431 nt =  5 +1598.439024*Z[382=19,11] -399.609756*Z[381=18,11] -399.609756*Z[383=20,11] -399.609756*Z[349=19,10] -399.609756*Z[415=19,12]
