begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 7.393113  rhs =  +1.703626 nt =  2 +36.965565*Z[0=0,0] -35.965565*Z[66=1,1]
      2994 =    4   46 w = 63.625321  rhs =  +0.004471 nt =  5 +318.126605*Z[2994=4,46] -79.202358*Z[2993=3,46] -79.359054*Z[2995=5,46] -79.136958*Z[2929=4,45] -79.428235*Z[3059=4,47]
      2995 =    5   46 w = 63.585477  rhs =  +0.056378 nt =  5 +317.927385*Z[2995=5,46] -79.359054*Z[2994=4,46] -79.099940*Z[2996=6,46] -79.447066*Z[2930=5,45] -79.021326*Z[3060=5,47]
      2996 =    6   46 w = 63.471774  rhs =  +0.004918 nt =  5 +317.358868*Z[2996=6,46] -79.099940*Z[2995=5,46] -79.080473*Z[2997=7,46] -79.496443*Z[2931=6,45] -78.682012*Z[3061=6,47]
      2997 =    7   46 w = 63.063935  rhs =  +0.021813 nt =  5 +315.319677*Z[2997=7,46] -79.080473*Z[2996=6,46] -78.079334*Z[2998=8,46] -78.630640*Z[2932=7,45] -78.529229*Z[3062=7,47]
      2998 =    8   46 w = 62.790971  rhs =  +0.019055 nt =  5 +313.954857*Z[2998=8,46] -78.079334*Z[2997=7,46] -78.392763*Z[2999=9,46] -78.367216*Z[2933=8,45] -78.115545*Z[3063=8,47]
      2999 =    9   46 w = 63.066085  rhs =  +0.043621 nt =  5 +315.330424*Z[2999=9,46] -78.392763*Z[2998=8,46] -78.781797*Z[3000=10,46] -78.654940*Z[2934=9,45] -78.500925*Z[3064=9,47]
      3000 =   10   46 w = 63.145309  rhs =  +0.034174 nt =  5 +315.726543*Z[3000=10,46] -78.781797*Z[2999=9,46] -78.587445*Z[3001=11,46] -78.728221*Z[2935=10,45] -78.629080*Z[3065=10,47]
      3001 =   11   46 w = 63.062901  rhs =  +0.089842 nt =  5 +315.314503*Z[3001=11,46] -78.587445*Z[3000=10,46] -78.557479*Z[3002=12,46] -79.351912*Z[2936=11,45] -77.817666*Z[3066=11,47]
      3002 =   12   46 w = 63.409180  rhs =  -0.026162 nt =  5 +317.045902*Z[3002=12,46] -78.557479*Z[3001=11,46] -79.464732*Z[3003=13,46] -79.227848*Z[2937=12,45] -78.795843*Z[3067=12,47]
      3003 =   13   46 w = 63.739526  rhs =  +0.005103 nt =  5 +318.697628*Z[3003=13,46] -79.464732*Z[3002=12,46] -79.397457*Z[3004=14,46] -78.998702*Z[2938=13,45] -79.836737*Z[3068=13,47]
      3004 =   14   46 w = 61.813762  rhs =  +0.073474 nt =  5 +309.068811*Z[3004=14,46] -79.397457*Z[3003=13,46] -74.856626*Z[3005=15,46] -75.743861*Z[2939=14,45] -78.070867*Z[3069=14,47]
      3005 =   15   46 w = 51.814764  rhs =  +0.132369 nt =  5 +259.073818*Z[3005=15,46] -74.856626*Z[3004=14,46] -54.529609*Z[3006=16,46] -54.698529*Z[2940=15,45] -73.989053*Z[3070=15,47]
      3006 =   16   46 w = 38.200893  rhs =  +0.321351 nt =  5 +191.004464*Z[3006=16,46] -54.529609*Z[3005=15,46] -38.908755*Z[3007=17,46] -36.420583*Z[2941=16,45] -60.145517*Z[3071=16,47]
      3007 =   17   46 w = 29.470373  rhs =  +0.177031 nt =  5 +147.351863*Z[3007=17,46] -38.908755*Z[3006=16,46] -33.786879*Z[3008=18,46] -31.807760*Z[2942=17,45] -41.848470*Z[3072=17,47]
      3008 =   18   46 w = 26.732901  rhs =  +0.009515 nt =  5 +133.664503*Z[3008=18,46] -33.786879*Z[3007=17,46] -32.603022*Z[3009=19,46] -32.260342*Z[2943=18,45] -34.014260*Z[3073=18,47]
      3009 =   19   46 w = 25.565066  rhs =  +0.048147 nt =  5 +127.825328*Z[3009=19,46] -32.603022*Z[3008=18,46] -30.909533*Z[3010=20,46] -31.738938*Z[2944=19,45] -31.573836*Z[3074=19,47]
      3010 =   20   46 w = 26.501800  rhs =  +0.120106 nt =  5 +132.509000*Z[3010=20,46] -30.909533*Z[3009=19,46] -34.673462*Z[3011=21,46] -35.859306*Z[2945=20,45] -30.066697*Z[3075=20,47]
      3011 =   21   46 w = 41.063349  rhs =  +0.144703 nt =  5 +205.316743*Z[3011=21,46] -34.673462*Z[3010=20,46] -73.554096*Z[3012=22,46] -54.728695*Z[2946=21,45] -41.360490*Z[3076=21,47]
      3012 =   22   46 w = 57.964391  rhs =  +0.166849 nt =  5 +289.821954*Z[3012=22,46] -73.554096*Z[3011=21,46] -71.235433*Z[3013=23,46] -72.371117*Z[2947=22,45] -71.661308*Z[3077=22,47]
      3013 =   23   46 w = 45.453720  rhs =  +0.103092 nt =  5 +227.268598*Z[3013=23,46] -71.235433*Z[3012=22,46] -42.441452*Z[3014=24,46] -43.383534*Z[2948=23,45] -69.208179*Z[3078=23,47]
      3014 =   24   46 w = 36.218559  rhs =  +0.099563 nt =  5 +181.092795*Z[3014=24,46] -42.441452*Z[3013=23,46] -43.952387*Z[3015=25,46] -34.130548*Z[2949=24,45] -59.568407*Z[3079=24,47]
      3015 =   25   46 w = 45.852266  rhs =  +0.118178 nt =  5 +229.261329*Z[3015=25,46] -43.952387*Z[3014=24,46] -72.160660*Z[3016=26,46] -47.282068*Z[2950=25,45] -64.866214*Z[3080=25,47]
      3016 =   26   46 w = 53.389368  rhs =  +0.260332 nt =  5 +266.946841*Z[3016=26,46] -72.160660*Z[3015=25,46] -60.013117*Z[3017=27,46] -57.607431*Z[2951=26,45] -76.165633*Z[3081=26,47]
      3017 =   27   46 w = 51.852954  rhs =  +0.259461 nt =  5 +259.264772*Z[3017=27,46] -60.013117*Z[3016=26,46] -66.929727*Z[3018=28,46] -54.123160*Z[2952=27,45] -77.198769*Z[3082=27,47]
      3018 =   28   46 w = 57.959831  rhs =  -0.023983 nt =  5 +289.799153*Z[3018=28,46] -66.929727*Z[3017=27,46] -77.098400*Z[3019=29,46] -65.964281*Z[2953=28,45] -78.806745*Z[3083=28,47]
      3019 =   29   46 w = 62.632942  rhs =  -0.029159 nt =  5 +313.164709*Z[3019=29,46] -77.098400*Z[3018=28,46] -79.016355*Z[3020=30,46] -76.898813*Z[2954=29,45] -79.151141*Z[3084=29,47]
      3020 =   30   46 w = 63.108222  rhs =  +0.055647 nt =  5 +315.541108*Z[3020=30,46] -79.016355*Z[3019=29,46] -78.259060*Z[3021=31,46] -78.242664*Z[2955=30,45] -79.023029*Z[3085=30,47]
      3021 =   31   46 w = 62.916381  rhs =  -0.051761 nt =  5 +314.581905*Z[3021=31,46] -78.259060*Z[3020=30,46] -78.520331*Z[3022=32,46] -77.550051*Z[2956=31,45] -79.252463*Z[3086=31,47]
      3022 =   32   46 w = 62.906574  rhs =  +0.058689 nt =  5 +314.532868*Z[3022=32,46] -78.520331*Z[3021=31,46] -78.249263*Z[3023=33,46] -78.064812*Z[2957=32,45] -78.698462*Z[3087=32,47]
      3023 =   33   46 w = 62.905714  rhs =  +0.043578 nt =  5 +314.528571*Z[3023=33,46] -78.249263*Z[3022=32,46] -78.514818*Z[3024=34,46] -78.080192*Z[2958=33,45] -78.684298*Z[3088=33,47]
      3024 =   34   46 w = 63.087711  rhs =  -0.074053 nt =  5 +315.438556*Z[3024=34,46] -78.514818*Z[3023=33,46] -78.730986*Z[3025=35,46] -77.898616*Z[2959=34,45] -79.294135*Z[3089=34,47]
      3025 =   35   46 w = 59.454979  rhs =  -0.164320 nt =  5 +297.274894*Z[3025=35,46] -78.730986*Z[3024=34,46] -69.309455*Z[3026=36,46] -68.771475*Z[2960=35,45] -79.462978*Z[3090=35,47]
      3026 =   36   46 w = 49.274743  rhs =  +4.732632 nt =  5 +246.373713*Z[3026=36,46] -69.309455*Z[3025=35,46] -52.428930*Z[3027=37,46] -50.436344*Z[2961=36,45] -73.198983*Z[3091=36,47]
      3027 =   37   46 w = 35.415536  rhs = -35.700949 nt =  5 +177.077681*Z[3027=37,46] -52.428930*Z[3026=36,46] -32.599149*Z[3028=38,46] -30.182470*Z[2962=37,45] -60.867133*Z[3092=37,47]
      3028 =   38   46 w = 26.787181  rhs = -28.902200 nt =  5 +133.935903*Z[3028=38,46] -32.599149*Z[3027=37,46] -32.512724*Z[3029=39,46] -27.155019*Z[2963=38,45] -40.669011*Z[3093=38,47]
      3029 =   39   46 w = 23.670567  rhs =  +5.138259 nt =  5 +118.352834*Z[3029=39,46] -32.512724*Z[3028=38,46] -26.600492*Z[3030=40,46] -29.851719*Z[2964=39,45] -28.387899*Z[3094=39,47]
      3030 =   40   46 w = 18.914865  rhs = +20.562758 nt =  5 +94.574327*Z[3030=40,46] -26.600492*Z[3029=39,46] -20.536797*Z[3031=41,46] -24.267185*Z[2965=40,45] -22.169854*Z[3095=40,47]
      3031 =   41   46 w = 18.506469  rhs =  +6.332378 nt =  5 +92.532343*Z[3031=41,46] -20.536797*Z[3030=40,46] -25.520100*Z[3032=42,46] -22.841089*Z[2966=41,45] -22.634357*Z[3096=41,47]
      3032 =   42   46 w = 19.212353  rhs =  +8.871619 nt =  5 +96.061766*Z[3032=42,46] -25.520100*Z[3031=41,46] -22.156712*Z[3033=43,46] -23.926851*Z[2967=42,45] -23.458104*Z[3097=42,47]
      3033 =   43   46 w = 22.383912  rhs =  +3.408621 nt =  5 +111.919562*Z[3033=43,46] -22.156712*Z[3032=42,46] -34.502693*Z[3034=44,46] -29.226299*Z[2968=43,45] -25.033858*Z[3098=43,47]
      3034 =   44   46 w = 25.494924  rhs = +10.297446 nt =  5 +127.474622*Z[3034=44,46] -34.502693*Z[3033=43,46] -29.001562*Z[3035=45,46] -30.627033*Z[2969=44,45] -32.343333*Z[3099=44,47]
      3035 =   45   46 w = 24.173998  rhs = +30.774754 nt =  5 +120.869990*Z[3035=45,46] -29.001562*Z[3034=44,46] -29.890553*Z[3036=46,46] -24.898627*Z[2970=45,45] -36.079248*Z[3100=45,47]
      3036 =   46   46 w = 24.057956  rhs = +39.182601 nt =  5 +120.289779*Z[3036=46,46] -29.890553*Z[3035=45,46] -28.315111*Z[3037=47,46] -23.706598*Z[2971=46,45] -37.377518*Z[3101=46,47]
      3037 =   47   46 w = 20.501782  rhs = -21.227503 nt =  5 +102.508910*Z[3037=47,46] -28.315111*Z[3036=46,46] -22.744893*Z[3038=48,46] -25.236451*Z[2972=47,45] -25.212454*Z[3102=47,47]
      3038 =   48   46 w = 22.425548  rhs = -36.100973 nt =  5 +112.127742*Z[3038=48,46] -22.744893*Z[3037=47,46] -33.787295*Z[3039=49,46] -25.789368*Z[2973=48,45] -28.806185*Z[3103=48,47]
      3039 =   49   46 w = 39.271111  rhs = -15.132915 nt =  5 +196.355555*Z[3039=49,46] -33.787295*Z[3038=48,46] -63.670457*Z[3040=50,46] -33.450042*Z[2974=49,45] -64.447760*Z[3104=49,47]
      3040 =   50   46 w = 56.502076  rhs =  +2.587925 nt =  5 +282.510378*Z[3040=50,46] -63.670457*Z[3039=49,46] -77.256030*Z[3041=51,46] -63.418190*Z[2975=50,45] -77.165701*Z[3105=50,47]
      3041 =   51   46 w = 62.398764  rhs =  -0.048615 nt =  5 +311.993822*Z[3041=51,46] -77.256030*Z[3040=50,46] -78.286056*Z[3042=52,46] -77.090998*Z[2976=51,45] -78.360738*Z[3106=51,47]
      3042 =   52   46 w = 63.013606  rhs =  -0.030562 nt =  5 +315.068032*Z[3042=52,46] -78.286056*Z[3041=51,46] -78.740161*Z[3043=53,46] -78.473271*Z[2977=52,45] -78.568544*Z[3107=52,47]
      3043 =   53   46 w = 63.381438  rhs =  -0.017944 nt =  5 +316.907191*Z[3043=53,46] -78.740161*Z[3042=52,46] -79.214709*Z[3044=54,46] -78.973867*Z[2978=53,45] -78.978454*Z[3108=53,47]
      3044 =   54   46 w = 63.340383  rhs =  +0.047976 nt =  5 +316.701915*Z[3044=54,46] -79.214709*Z[3043=53,46] -78.638926*Z[3045=55,46] -79.211788*Z[2979=54,45] -78.636492*Z[3109=54,47]
      3045 =   55   46 w = 63.280462  rhs =  -0.014804 nt =  5 +316.402312*Z[3045=55,46] -78.638926*Z[3044=54,46] -79.065055*Z[3046=56,46] -78.889675*Z[2980=55,45] -78.808656*Z[3110=55,47]
      3046 =   56   46 w = 63.290757  rhs =  +0.011572 nt =  5 +316.453785*Z[3046=56,46] -79.065055*Z[3045=55,46] -78.662223*Z[3047=57,46] -78.535013*Z[2981=56,45] -79.191493*Z[3111=56,47]
      3047 =   57   46 w = 63.109192  rhs =  +0.047747 nt =  5 +315.545959*Z[3047=57,46] -78.662223*Z[3046=56,46] -78.607850*Z[3048=58,46] -78.536478*Z[2982=57,45] -78.739408*Z[3112=57,47]
      3048 =   58   46 w = 63.006380  rhs =  +0.020695 nt =  5 +315.031902*Z[3048=58,46] -78.607850*Z[3047=57,46] -78.410489*Z[3049=59,46] -78.504223*Z[2983=58,45] -78.509339*Z[3113=58,47]
      3049 =   59   46 w = 62.885068  rhs =  -0.062443 nt =  5 +314.425339*Z[3049=59,46] -78.410489*Z[3048=58,46] -78.305140*Z[3050=60,46] -78.197765*Z[2984=59,45] -78.511945*Z[3114=59,47]
      3050 =   60   46 w = 62.782231  rhs =  +0.015747 nt =  5 +313.911154*Z[3050=60,46] -78.305140*Z[3049=59,46] -78.134405*Z[3051=61,46] -77.339997*Z[2985=60,45] -79.131611*Z[3115=60,47]
      3051 =   61   46 w = 63.091922  rhs =  +0.072936 nt =  5 +315.459610*Z[3051=61,46] -78.134405*Z[3050=60,46] -79.091165*Z[3052=62,46] -77.927168*Z[2986=61,45] -79.306872*Z[3116=61,47]
      3052 =   62   46 w = 63.465411  rhs =  -0.005327 nt =  5 +317.327056*Z[3052=62,46] -79.091165*Z[3051=61,46] -79.079674*Z[3053=63,46] -79.149849*Z[2987=62,45] -79.006368*Z[3117=62,47]
      3053 =   63   46 w = 50.571834  rhs =  +0.008539 nt =  5 +252.859169*Z[3053=63,46] -79.079674*Z[3052=62,46] -78.831922*Z[3054=64,46] -46.929301*Z[2988=63,45] -47.018272*Z[3118=63,47]
      3054 =   64   46 w = 36.167816  rhs =  -0.002438 nt =  4 +180.839079*Z[3054=64,46] -78.831922*Z[3053=63,46] -50.766624*Z[2988=63,45] -50.240532*Z[3118=63,47]
      3055 =    0   47 w = 36.104750  rhs =  -0.012831 nt =  4 +180.523748*Z[3055=0,47] -78.691293*Z[3056=1,47] -50.115494*Z[2991=1,46] -50.716961*Z[3121=1,48]
      3056 =    1   47 w = 50.526427  rhs =  -0.005359 nt =  5 +252.632134*Z[3056=1,47] -78.691293*Z[3055=0,47] -79.066379*Z[3057=2,47] -46.768742*Z[2991=1,46] -47.105720*Z[3121=1,48]
      3057 =    2   47 w = 63.244864  rhs =  -0.010738 nt =  5 +316.224321*Z[3057=2,47] -79.066379*Z[3056=1,47] -78.541095*Z[3058=3,47] -78.566961*Z[2992=2,46] -79.049886*Z[3122=2,48]
      3058 =    3   47 w = 63.280953  rhs =  -0.024764 nt =  5 +316.404765*Z[3058=3,47] -78.541095*Z[3057=2,47] -79.158152*Z[3059=4,47] -78.876131*Z[2993=3,46] -78.829387*Z[3123=3,48]
      3059 =    4   47 w = 63.418247  rhs =  +0.083536 nt =  5 +317.091233*Z[3059=4,47] -79.158152*Z[3058=3,47] -78.890706*Z[3060=5,47] -79.428235*Z[2994=4,46] -78.614139*Z[3124=4,48]
      3060 =    5   47 w = 63.218446  rhs =  +0.006369 nt =  5 +316.092228*Z[3060=5,47] -78.890706*Z[3059=4,47] -78.660699*Z[3061=6,47] -79.021326*Z[2995=5,46] -78.519497*Z[3125=5,48]
      3061 =    6   47 w = 63.131869  rhs =  -0.040725 nt =  5 +315.659344*Z[3061=6,47] -78.660699*Z[3060=5,47] -78.679075*Z[3062=7,47] -78.682012*Z[2996=6,46] -78.637558*Z[3126=6,48]
      3062 =    7   47 w = 62.956151  rhs =  +0.029632 nt =  5 +314.780757*Z[3062=7,47] -78.679075*Z[3061=6,47] -78.212265*Z[3063=8,47] -78.529229*Z[2997=7,46] -78.360188*Z[3127=7,48]
      3063 =    8   47 w = 62.984632  rhs =  -0.027178 nt =  5 +314.923160*Z[3063=8,47] -78.212265*Z[3062=7,47] -78.745968*Z[3064=9,47] -78.115545*Z[2998=8,46] -78.849382*Z[3128=8,48]
      3064 =    9   47 w = 63.320314  rhs =  -0.061385 nt =  5 +316.601569*Z[3064=9,47] -78.745968*Z[3063=8,47] -79.055178*Z[3065=10,47] -78.500925*Z[2999=9,46] -79.299498*Z[3129=9,48]
      3065 =   10   47 w = 63.327414  rhs =  -0.036459 nt =  5 +316.637070*Z[3065=10,47] -79.055178*Z[3064=9,47] -78.767324*Z[3066=11,47] -78.629080*Z[3000=10,46] -79.185488*Z[3130=10,48]
      3066 =   11   47 w = 62.880093  rhs =  -0.031840 nt =  5 +314.400463*Z[3066=11,47] -78.767324*Z[3065=10,47] -77.930932*Z[3067=12,47] -77.817666*Z[3001=11,46] -78.884541*Z[3131=11,48]
      3067 =   12   47 w = 63.293607  rhs =  -0.044829 nt =  5 +316.468035*Z[3067=12,47] -77.930932*Z[3066=11,47] -79.812992*Z[3068=13,47] -78.795843*Z[3002=12,46] -78.928269*Z[3132=12,48]
      3068 =   13   47 w = 63.737093  rhs =  +0.064271 nt =  5 +318.685466*Z[3068=13,47] -79.812992*Z[3067=12,47] -79.038045*Z[3069=14,47] -79.836737*Z[3003=13,46] -78.997691*Z[3133=13,48]
      3069 =   14   47 w = 62.853998  rhs =  +0.038895 nt =  5 +314.269990*Z[3069=14,47] -79.038045*Z[3068=13,47] -77.600951*Z[3070=15,47] -78.070867*Z[3004=14,46] -78.560127*Z[3134=14,48]
      3070 =   15   47 w = 60.995473  rhs =  -0.101316 nt =  5 +304.977367*Z[3070=15,47] -77.600951*Z[3069=14,47] -74.295347*Z[3071=16,47] -73.989053*Z[3005=15,46] -78.092014*Z[3135=15,48]
      3071 =   16   47 w = 54.462514  rhs =  +0.014064 nt =  5 +272.312568*Z[3071=16,47] -74.295347*Z[3070=15,47] -60.945389*Z[3072=17,47] -60.145517*Z[3006=16,46] -75.926314*Z[3136=16,48]
      3072 =   17   47 w = 44.425485  rhs =  +0.394597 nt =  5 +222.127426*Z[3072=17,47] -60.945389*Z[3071=16,47] -46.500300*Z[3073=18,47] -41.848470*Z[3007=17,46] -71.833267*Z[3137=17,48]
      3073 =   18   47 w = 38.479930  rhs =  +0.341244 nt =  5 +192.399652*Z[3073=18,47] -46.500300*Z[3072=17,47] -43.818660*Z[3074=19,47] -34.014260*Z[3008=18,46] -67.066432*Z[3138=18,48]
      3074 =   19   47 w = 34.593817  rhs =  +0.259940 nt =  5 +172.969085*Z[3074=19,47] -43.818660*Z[3073=18,47] -38.480355*Z[3075=20,47] -31.573836*Z[3009=19,46] -58.096234*Z[3139=19,48]
      3075 =   20   47 w = 29.795502  rhs =  +0.190788 nt =  5 +148.977511*Z[3075=20,47] -38.480355*Z[3074=19,47] -34.077644*Z[3076=21,47] -30.066697*Z[3010=20,46] -45.352815*Z[3140=20,48]
      3076 =   21   47 w = 36.128356  rhs =  +0.080350 nt =  5 +180.641779*Z[3076=21,47] -34.077644*Z[3075=20,47] -59.115375*Z[3077=22,47] -41.360490*Z[3011=21,46] -45.088270*Z[3141=21,48]
      3077 =   22   47 w = 51.978866  rhs =  -0.100157 nt =  5 +259.894332*Z[3077=22,47] -59.115375*Z[3076=21,47] -70.487086*Z[3078=23,47] -71.661308*Z[3012=22,46] -57.630563*Z[3142=22,48]
      3078 =   23   47 w = 55.705877  rhs =  +0.160574 nt =  5 +278.529387*Z[3078=23,47] -70.487086*Z[3077=22,47] -68.186004*Z[3079=24,47] -69.208179*Z[3013=23,46] -69.648118*Z[3143=23,48]
      3079 =   24   47 w = 53.379607  rhs =  +0.244439 nt =  5 +266.898034*Z[3079=24,47] -68.186004*Z[3078=23,47] -63.597871*Z[3080=25,47] -59.568407*Z[3014=24,46] -74.545752*Z[3144=24,48]
      3080 =   25   47 w = 56.124424  rhs =  +0.275347 nt =  5 +280.622118*Z[3080=25,47] -63.597871*Z[3079=24,47] -76.239698*Z[3081=26,47] -64.866214*Z[3015=25,46] -74.918336*Z[3145=25,48]
      3081 =   26   47 w = 61.551366  rhs =  +0.015180 nt =  5 +307.756828*Z[3081=26,47] -76.239698*Z[3080=25,47] -77.084488*Z[3082=27,47] -76.165633*Z[3016=26,46] -77.267010*Z[3146=26,48]
      3082 =   27   47 w = 62.558216  rhs =  -0.001596 nt =  5 +312.791078*Z[3082=27,47] -77.084488*Z[3081=26,47] -78.607511*Z[3083=28,47] -77.198769*Z[3017=27,46] -78.900311*Z[3147=27,48]
      3083 =   28   47 w = 63.496862  rhs =  -0.034413 nt =  5 +317.484311*Z[3083=28,47] -78.607511*Z[3082=27,47] -79.555247*Z[3084=29,47] -78.806745*Z[3018=28,46] -79.514808*Z[3148=28,48]
      3084 =   29   47 w = 63.278490  rhs =  +0.040778 nt =  5 +316.392452*Z[3084=29,47] -79.555247*Z[3083=28,47] -78.134582*Z[3085=30,47] -79.151141*Z[3019=29,46] -78.551482*Z[3149=29,48]
      3085 =   30   47 w = 62.992059  rhs =  +0.059547 nt =  5 +314.960293*Z[3085=30,47] -78.134582*Z[3084=29,47] -78.835189*Z[3086=31,47] -79.023029*Z[3020=30,46] -77.967493*Z[3150=30,48]
      3086 =   31   47 w = 63.429054  rhs =  -0.013762 nt =  5 +317.145271*Z[3086=31,47] -78.835189*Z[3085=30,47] -79.241997*Z[3087=32,47] -79.252463*Z[3021=31,46] -78.815623*Z[3151=31,48]
      3087 =   32   47 w = 63.199316  rhs =  +0.035895 nt =  5 +315.996581*Z[3087=32,47] -79.241997*Z[3086=31,47] -78.253787*Z[3088=33,47] -78.698462*Z[3022=32,46] -78.802335*Z[3152=32,48]
      3088 =   33   47 w = 63.029287  rhs =  +0.017735 nt =  5 +315.146437*Z[3088=33,47] -78.253787*Z[3087=32,47] -78.810517*Z[3089=34,47] -78.684298*Z[3023=33,46] -78.397835*Z[3153=33,48]
      3089 =   34   47 w = 63.139696  rhs =  +0.074740 nt =  5 +315.698478*Z[3089=34,47] -78.810517*Z[3088=33,47] -78.533547*Z[3090=35,47] -79.294135*Z[3024=34,46] -78.060280*Z[3154=34,48]
      3090 =   35   47 w = 62.986087  rhs =  -0.119869 nt =  5 +314.930434*Z[3090=35,47] -78.533547*Z[3089=34,47] -78.394091*Z[3091=36,47] -79.462978*Z[3025=35,46] -77.539819*Z[3155=35,48]
      3091 =   36   47 w = 60.534706  rhs =  -0.161934 nt =  5 +302.673529*Z[3091=36,47] -78.394091*Z[3090=35,47] -72.359856*Z[3092=37,47] -73.198983*Z[3026=36,46] -77.720599*Z[3156=36,48]
      3092 =   37   47 w = 54.809426  rhs =  +5.586608 nt =  5 +274.047131*Z[3092=37,47] -72.359856*Z[3091=36,47] -63.347025*Z[3093=38,47] -60.867133*Z[3027=37,46] -76.473118*Z[3157=37,48]
      3093 =   38   47 w = 41.466224  rhs = -31.166477 nt =  5 +207.331120*Z[3093=38,47] -63.347025*Z[3092=37,47] -40.128275*Z[3094=39,47] -40.669011*Z[3028=38,46] -62.186810*Z[3158=38,48]
      3094 =   39   47 w = 28.813199  rhs = -36.215207 nt =  5 +144.065996*Z[3094=39,47] -40.128275*Z[3093=38,47] -30.473275*Z[3095=40,47] -28.387899*Z[3029=39,46] -44.076548*Z[3159=39,48]
      3095 =   40   47 w = 21.199061  rhs = -11.360533 nt =  5 +105.995307*Z[3095=40,47] -30.473275*Z[3094=39,47] -22.075296*Z[3096=41,47] -22.169854*Z[3030=40,46] -30.276883*Z[3160=40,48]
      3096 =   41   47 w = 21.109579  rhs =  -2.897014 nt =  5 +105.547894*Z[3096=41,47] -22.075296*Z[3095=40,47] -30.487970*Z[3097=42,47] -22.634357*Z[3031=41,46] -29.350271*Z[3161=41,48]
      3097 =   42   47 w = 22.318165  rhs = +10.045647 nt =  5 +111.590825*Z[3097=42,47] -30.487970*Z[3096=41,47] -24.575936*Z[3098=43,47] -23.458104*Z[3032=42,46] -32.068816*Z[3162=42,48]
      3098 =   43   47 w = 19.983038  rhs =  +0.433263 nt =  5 +99.915189*Z[3098=43,47] -24.575936*Z[3097=42,47] -24.913810*Z[3099=44,47] -25.033858*Z[3033=43,46] -24.391584*Z[3163=43,48]
      3099 =   44   47 w = 24.182040  rhs =  -2.902377 nt =  5 +120.910199*Z[3099=44,47] -24.913810*Z[3098=43,47] -35.855569*Z[3100=45,47] -32.343333*Z[3034=44,46] -26.797486*Z[3164=44,48]
      3100 =   45   47 w = 29.932681  rhs = -14.335269 nt =  5 +149.663404*Z[3100=45,47] -35.855569*Z[3099=44,47] -38.571260*Z[3101=46,47] -36.079248*Z[3035=45,46] -38.157327*Z[3165=45,48]
      3101 =   46   47 w = 32.055925  rhs = -45.021217 nt =  5 +160.279626*Z[3101=46,47] -38.571260*Z[3100=45,47] -41.013471*Z[3102=47,47] -37.377518*Z[3036=46,46] -42.317377*Z[3166=46,48]
      3102 =   47   47 w = 29.954331  rhs = -46.610925 nt =  5 +149.771654*Z[3102=47,47] -41.013471*Z[3101=46,47] -29.253983*Z[3103=48,47] -25.212454*Z[3037=47,46] -53.291746*Z[3167=47,48]
      3103 =   48   47 w = 38.308799  rhs =  -8.651993 nt =  5 +191.543993*Z[3103=48,47] -29.253983*Z[3102=47,47] -64.691425*Z[3104=49,47] -28.806185*Z[3038=48,46] -67.792399*Z[3168=48,48]
      3104 =   49   47 w = 56.853344  rhs =  +2.907602 nt =  5 +284.266721*Z[3104=49,47] -64.691425*Z[3103=48,47] -77.048678*Z[3105=50,47] -64.447760*Z[3039=49,46] -77.078858*Z[3169=49,48]
      3105 =   50   47 w = 62.404904  rhs =  -0.243962 nt =  5 +312.024521*Z[3105=50,47] -77.048678*Z[3104=49,47] -78.458948*Z[3106=51,47] -77.165701*Z[3040=50,46] -78.351194*Z[3170=50,48]
      3106 =   51   47 w = 62.920675  rhs =  +0.052496 nt =  5 +314.603377*Z[3106=51,47] -78.458948*Z[3105=50,47] -78.341778*Z[3107=52,47] -78.360738*Z[3041=51,46] -78.441912*Z[3171=51,48]
      3107 =   52   47 w = 62.956779  rhs =  +0.011487 nt =  5 +314.783894*Z[3107=52,47] -78.341778*Z[3106=51,47] -78.545699*Z[3108=53,47] -78.568544*Z[3042=52,46] -78.327873*Z[3172=52,48]
      3108 =   53   47 w = 63.125408  rhs =  +0.038784 nt =  5 +315.627041*Z[3108=53,47] -78.545699*Z[3107=52,47] -78.767540*Z[3109=54,47] -78.978454*Z[3043=53,46] -78.335348*Z[3173=53,48]
      3109 =   54   47 w = 63.287336  rhs =  -0.032129 nt =  5 +316.436679*Z[3109=54,47] -78.767540*Z[3108=53,47] -78.953842*Z[3110=55,47] -78.636492*Z[3044=54,46] -79.078805*Z[3174=54,48]
      3110 =   55   47 w = 63.500589  rhs =  -0.056960 nt =  5 +317.502945*Z[3110=55,47] -78.953842*Z[3109=54,47] -79.305995*Z[3111=56,47] -78.808656*Z[3045=55,46] -79.434452*Z[3175=55,48]
      3111 =   56   47 w = 63.375563  rhs =  +0.003797 nt =  5 +316.877817*Z[3111=56,47] -79.305995*Z[3110=55,47] -78.637774*Z[3112=57,47] -79.191493*Z[3046=56,46] -78.742555*Z[3176=56,48]
      3112 =   57   47 w = 62.992150  rhs =  +0.018204 nt =  5 +314.960752*Z[3112=57,47] -78.637774*Z[3111=56,47] -78.343265*Z[3113=58,47] -78.739408*Z[3047=57,46] -78.240305*Z[3177=57,48]
      3113 =   58   47 w = 62.802761  rhs =  +0.018046 nt =  5 +314.013807*Z[3113=58,47] -78.343265*Z[3112=57,47] -78.161842*Z[3114=59,47] -78.509339*Z[3048=58,46] -77.999362*Z[3178=58,48]
